STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/18/17,1.34,0,0,11.8,25,31,15
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/19/17,10.51,0.04,0.6,11.8,26,37,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/20/17,11.86,0.11,0,11.8,35,38,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/21/17,2.01,0,0,7.9,32,42,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/22/17,3.8,0,0,7.1,35,44,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/23/17,8.28,0.14,0.1,5.1,33,38,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/24/17,2.46,0,0,5.1,33,42,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/25/17,5.37,0.29,1.4,5.1,35,39,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/26/17,2.91,0.01,0,3.9,35,44,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/27/17,7.38,0.2,0.4,3.1,35,43,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/28/17,6.71,0.03,0,1.2,39,44,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/29/17,9.62,0.36,0,0,39,41,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/30/17,16.78,0.27,0,0,39,42,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/31/17,16.78,1.01,0,0,40,42,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/1/17,11.86,0.14,0,0,42,43,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/2/17,8.28,0.08,0,0,39,42,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/3/17,9.4,0.04,0,0,39,46,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/4/17,7.16,0,0,0,40,54,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/5/17,15.88,0.13,0,0,46,49,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/6/17,7.83,0,0,0,42,50,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/7/17,4.03,0,0,0,38,52,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/8/17,6.49,0.11,0,0,41,48,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/9/17,5.37,0,0,0,43,53,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/10/17,3.8,0,0,0,42,56,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/11/17,4.25,0,0,0,41,54,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/12/17,7.61,0,0,0,44,60,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/13/17,7.83,0,0,0,50,58,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/14/17,4.03,0,0,0,45,57,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/15/17,7.61,0,0,0,42,55,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/16/17,3.8,0.01,0,0,45,52,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/17/17,10.51,0,0,0,42,56,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/18/17,10.51,0,0,0,44,46,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/19/17,2.91,0.05,0,0,39,46,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/20/17,2.91,0.08,0,0,42,49,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/21/17,3.8,0.01,0,0,44,53,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/22/17,4.92,0,0,0,44,62,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/23/17,4.47,0,0,0,47,62,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/24/17,7.83,0.04,0,0,49,56,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/25/17,4.92,0,0,0,49,60,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/26/17,6.71,0.01,0,0,47,57,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/27/17,19.24,0.74,0,0,47,49,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/28/17,10.51,0.28,0,0,43,45,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/29/17,5.37,0.01,0,0,42,56,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/30/17,5.82,0.23,0,0,45,51,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/1/17,13.42,0.06,0,0,43,46,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/2/17,11.63,0.15,0,0,44,53,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/3/17,18.12,0.24,0,0,46,47,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/4/17,7.83,0,0,0,45,55,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/5/17,4.47,0,0,0,44,56,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/6/17,7.38,0,0,0,49,59,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/7/17,12.3,0.16,0,0,48,48,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/8/17,7.83,0.65,0,0,44,47,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/9/17,6.49,0.1,0,0,45,54,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/10/17,4.7,0,0,0,45,62,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/11/17,5.37,0,0,0,53,68,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/12/17,4.7,0.06,0,0,54,53,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/13/17,3.8,0.21,0,0,49,49,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/14/17,7.38,0.14,0,0,46,48,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/15/17,5.14,0,0,0,47,63,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/16/17,4.47,0,0,0,52,71,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/17/17,4.7,0,0,0,56,67,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/18/17,6.93,0.2,0,0,53,53,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/19/17,3.8,0.38,0,0,49,51,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/20/17,13.87,0.86,0,0,50,53,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/21/17,24.83,1.53,0,0,52,55,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/22/17,7.61,0.17,0,0,52,55,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/23/17,9.4,0.05,0,0,51,63,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/24/17,5.82,0,0,0,52,57,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/25/17,4.7,0,0,0,49,52,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/26/17,6.26,0.01,0,0,50,58,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/27/17,4.7,0,0,0,49,61,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/28/17,3.8,0,0,0,53,68,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/29/17,8.5,0,0,0,59,65,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/30/17,5.82,0,0,0,56,63,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/31/17,5.82,0.22,0,0,54,57,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/1/17,6.49,0.01,0,0,52,62,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/2/17,10.29,0.01,0,0,56,66,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/3/17,10.74,0,0,0,53,58,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/4/17,9.4,0.02,0,0,50,61,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/5/17,11.18,0.06,0,0,51,53,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/6/17,8.05,0.01,0,0,53,64,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/7/17,6.71,0,0,0,59,68,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/8/17,6.04,0,0,0,60,73,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/9/17,8.72,0.02,0,0,59,60,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/10/17,4.25,0.01,0,0,51,56,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/11/17,4.25,0.06,0,0,51,52,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/12/17,4.47,0.12,0,0,48,53,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/13/17,8.72,0.02,0,0,48,55,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/14/17,5.82,0.06,0,0,51,63,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/15/17,6.26,0.22,0,0,52,56,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/16/17,10.51,0.39,0,0,48,50,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/17/17,4.92,0.5,0,0,47,50,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/18/17,4.7,0,0,0,52,67,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/19/17,9.4,0.23,0,0,56,61,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/20/17,8.95,0.63,0,0,53,55,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/21/17,8.5,0.08,0,0,52,59,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/22/17,4.92,0.09,0,0,53,63,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/23/17,4.47,0,0,0,55,67,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/24/17,5.37,0.43,0,0,56,60,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/25/17,5.59,0.13,0,0,54,58,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/26/17,8.05,0.17,0,0,52,54,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/27/17,4.03,0,0,0,52,59,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/28/17,3.8,0,0,0,55,65,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/29/17,6.04,0.34,0,0,57,64,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/30/17,9.17,0.25,0,0,54,56,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/1/17,9.17,0.68,0,0,53,55,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/2/17,8.05,1.01,0,0,53,58,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/3/17,9.17,0.27,0,0,52,57,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/4/17,6.04,0.14,0,0,52,56,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/5/17,4.25,0,0,0,52,67,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/6/17,3.58,0,0,0,58,73,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/7/17,4.47,0.02,0,0,60,66,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/8/17,4.7,0.06,0,0,58,60,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/9/17,6.04,0.85,0,0,54,56,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/10/17,7.61,0.16,0,0,52,57,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/11/17,8.28,0.09,0,0,51,54,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/12/17,5.37,0.2,0,0,53,62,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/13/17,3.13,0.69,0,0,55,61,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/14/17,3.8,0.78,0,0,55,61,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/15/17,3.58,0.11,0,0,54,61,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/16/17,8.5,0.32,0,0,55,55,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/17/17,4.47,0,0,0,54,61,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/18/17,4.03,0,0,0,57,65,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/19/17,3.13,0,0,0,57,61,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/20/17,2.91,0,0,0,57,63,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/21/17,7.61,0,0,0,59,67,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/22/17,6.26,0.62,0,0,58,57,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/23/17,3.58,0.05,0,0,54,60,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/24/17,2.46,0.05,0,0,56,64,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/25/17,2.91,0,0,0,57,62,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/26/17,5.37,0.53,0,0,56,58,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/27/17,4.92,0.33,0,0,55,60,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/28/17,7.16,0,0,0,55,59,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/29/17,5.59,0.08,0,0,53,62,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/30/17,10.07,0,0,0,57,63,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/31/17,4.92,0,0,0,57,70,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/1/17,3.8,0,0,0,58,70,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/2/17,3.8,0,0,0,59,73,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/3/17,4.92,0,0,0,63,73,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/4/17,4.92,0,0,0,62,73,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/5/17,4.47,0,0,0,62,81,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/6/17,3.8,0,0,0,66,78,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/7/17,3.13,0,0,0,63,67,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/8/17,4.92,0,0,0,60,73,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/9/17,3.58,0,0,0,62,79,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/10/17,4.92,0,0,0,63,73,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/11/17,8.5,0.01,0,0,61,68,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/12/17,2.91,0.03,0,0,59,62,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/13/17,14.32,0.3,0,0,58,65,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/14/17,6.71,0.49,0,0,55,58,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/15/17,5.82,0.36,0,0,53,58,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/16/17,8.5,0.73,0,0,53,56,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/17/17,10.96,1.2,0,0,54,54,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/18/17,9.17,0.63,0,0,51,54,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/19/17,12.08,0.09,0,0,52,53,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/20/17,11.41,0.43,0,0,52,57,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/21/17,14.09,0.3,0,0,54,60,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/22/17,8.05,0.97,0,0,57,60,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/23/17,7.38,0,0,0,53,60,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/24/17,10.74,0.16,0,0,54,58,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/25/17,15.21,0.62,0,0,53,56,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/26/17,9.4,0.38,0,0,53,58,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/27/17,8.72,0.1,0,0,52,58,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/28/17,2.91,0.16,0,0,52,58,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/29/17,3.58,0,0,0,53,65,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/30/17,10.96,0.31,0,0,58,62,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/31/17,14.32,1.19,0,0,53,55,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/1/17,7.83,0.81,0,0,53,58,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/2/17,3.36,0.01,0,0,53,61,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/3/17,3.58,0.09,0,0,48,58,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/4/17,13.2,0.65,0,0,54,62,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/5/17,4.47,0,0,0,57,70,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/6/17,7.83,0.56,0,0,58,65,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/7/17,8.05,0.36,0,0,56,57,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/8/17,14.99,0.68,0,0,53,57,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/9/17,10.29,1.11,0,0,52,54,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/10/17,7.61,0.17,0,0,52,55,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/11/17,6.04,0.06,0,0,50,53,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/12/17,4.92,0,0,0,51,58,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/13/17,1.57,0,0,0,49,57,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/14/17,1.57,0,0,0,50,54,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/15/17,1.34,0,0,0,50,58,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/16/17,12.08,0.14,0,0,50,53,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/17/17,4.47,0.25,0,0,49,53,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/18/17,3.13,0.08,0,0,49,51,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/19/17,3.58,0.04,0,0,49,56,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/20/17,1.79,0,0,0,48,63,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/21/17,4.7,0.28,0,0,48,56,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/22/17,13.2,0.16,0,0,50,52,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/23/17,8.5,0.32,0,0,52,55,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/24/17,5.82,0.26,0,0,53,57,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/25/17,2.68,0.01,0,0,50,54,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/26/17,9.84,1.03,0,0,51,58,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/27/17,20.36,1.02,0,0,57,59,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/28/17,3.13,0.21,0,0,54,60,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/29/17,2.68,0,0,0,47,54,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/30/17,1.79,0,0,0,47,52,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/1/17,1.79,0,0,0,42,52,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/2/17,6.71,0.14,0,0,41,50,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/3/17,9.62,1.12,0,0,47,48,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/4/17,8.5,0.18,0,0,47,53,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/5/17,19.01,0.65,0,0,47,49,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/6/17,9.62,0.12,0,0,47,48,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/7/17,3.8,0,0,0,46,51,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/8/17,13.2,0.6,0,0,45,48,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/9/17,5.82,0.02,0,0,45,50,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/10/17,2.91,0,0,0,42,48,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/11/17,2.68,0,0,0,41,48,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/12/17,3.8,0,0,0,37,50,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/13/17,12.75,0.19,0,0,36,41,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/14/17,13.2,0.3,0,0,42,45,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/15/17,6.49,0.34,0,0,44,47,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/16/17,8.72,0.22,0,0,44,44,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/17/17,9.17,0.25,0,0,41,45,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/18/17,5.14,0.01,0,0,42,46,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/19/17,2.68,0.3,0,0,38,42,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/20/17,10.51,0.46,0,0,40,44,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/21/17,6.04,0.01,0,0,39,43,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/22/17,5.14,0.13,0,0,40,44,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/23/17,5.82,0.66,0,0,43,44,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/24/17,3.36,0,0,0,40,42,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/25/17,5.14,0.07,0,0,34,43,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/26/17,14.99,1.36,0,0,42,48,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/27/17,14.76,2.01,0,0,47,50,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/28/17,2.24,0,0,0,44,47,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/29/17,1.12,0,0,0,36,40,32
