OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SSF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,2,6,0,8,0,0,0,0,0,0,9,44,7,60,0,0,0,0,0,118,20,138,206,206
01/02/2017,0,0,0,0,0,0,0,0,0,0,0,11,89,3,103,0,0,4,0,4,208,18,226,329,333
01/03/2017,0,0,11,0,11,0,0,0,0,0,0,10,98,0,108,0,0,6,0,6,366,0,366,485,491
01/04/2017,0,0,8,36,44,0,0,0,0,0,0,13,74,16,103,0,0,0,2,2,176,36,212,359,361
01/05/2017,0,0,8,27,35,0,0,0,0,0,0,11,50,0,61,0,4,0,0,4,192,26,218,314,318
01/06/2017,0,0,2,0,2,0,0,0,0,0,0,0,14,0,14,0,2,2,0,4,2,0,2,18,22
01/07/2017,0,0,15,8,23,0,0,0,2,2,0,18,69,0,87,0,0,6,0,6,182,0,182,292,300
01/08/2017,0,0,3,0,3,0,0,0,0,0,0,2,54,13,69,0,0,0,0,0,116,0,116,188,188
01/09/2017,0,0,6,23,29,0,0,0,0,0,0,0,71,0,71,0,4,6,0,10,86,22,108,208,218
01/10/2017,0,3,15,8,26,0,0,0,0,0,0,16,70,4,90,0,0,0,0,0,276,44,320,436,436
01/11/2017,0,0,19,20,39,0,0,0,0,0,0,6,59,0,65,0,0,0,0,0,206,16,222,326,326
01/12/2017,0,0,10,21,31,0,0,0,0,0,0,12,87,1,100,0,4,2,0,6,288,14,302,433,439
01/13/2017,0,0,8,26,34,2,0,0,0,2,0,0,32,4,36,0,0,6,2,8,166,26,192,262,272
01/14/2017,0,0,18,0,18,0,0,0,0,0,0,9,30,0,39,0,0,4,0,4,268,0,268,325,329
01/15/2017,0,0,2,5,7,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,38,0,38,53,53
01/16/2017,0,2,5,0,7,0,0,0,0,0,0,17,30,0,47,0,2,6,0,8,114,0,114,168,176
01/17/2017,0,0,5,2,7,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,130,2,132,154,154
01/18/2017,0,0,9,30,39,0,0,0,0,0,0,8,26,0,34,0,0,0,0,0,80,60,140,213,213
01/19/2017,0,0,15,30,45,0,0,0,0,0,0,0,59,0,59,0,0,0,0,0,202,30,232,336,336
01/20/2017,0,0,5,4,9,0,0,0,0,0,0,2,36,0,38,0,0,2,0,2,154,2,156,203,205
01/21/2017,0,0,4,0,4,0,0,0,0,0,0,14,64,3,81,0,2,2,0,4,104,2,106,191,195
