OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TIW,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,1,5,0,6,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,24,24
01/02/2017,0,0,18,0,18,0,2,0,0,2,0,0,110,0,110,0,0,5,1,6,22,0,22,150,158
01/03/2017,0,0,42,0,42,0,0,0,0,0,0,0,81,0,81,0,1,9,0,10,136,0,136,259,269
01/04/2017,0,1,18,0,19,0,0,0,0,0,0,2,69,0,71,0,0,3,0,3,37,0,37,127,130
01/05/2017,0,2,25,0,27,0,0,0,0,0,0,0,147,4,151,0,2,11,0,13,137,0,137,315,328
01/06/2017,0,1,35,0,36,0,0,0,0,0,0,0,128,0,128,0,0,12,1,13,125,0,125,289,302
01/07/2017,0,0,40,0,40,0,0,0,0,0,0,0,88,0,88,0,2,0,0,2,87,0,87,215,217
01/08/2017,0,0,1,0,1,0,0,0,0,0,0,0,40,4,44,0,0,0,2,2,2,0,2,47,49
01/09/2017,0,2,15,0,17,0,0,0,2,2,0,10,24,0,34,0,1,1,0,2,7,0,7,58,62
01/10/2017,0,2,5,0,7,0,0,0,0,0,0,0,0,6,6,0,1,0,0,1,0,0,0,13,14
01/11/2017,0,0,31,0,31,0,0,0,0,0,0,0,108,0,108,0,0,7,3,10,68,0,68,207,217
01/12/2017,0,0,44,0,44,0,0,0,1,1,0,0,135,0,135,0,0,16,0,16,184,0,184,363,380
01/13/2017,0,0,45,0,45,0,0,0,1,1,0,0,135,0,135,0,0,10,0,10,89,0,89,269,280
01/14/2017,0,1,38,0,39,0,0,0,0,0,0,0,113,0,113,0,0,12,0,12,79,0,79,231,243
01/15/2017,0,0,40,0,40,0,0,0,0,0,0,0,74,0,74,0,0,6,0,6,77,0,77,191,197
01/16/2017,0,0,26,0,26,0,0,0,0,0,0,0,105,0,105,0,2,2,0,4,128,0,128,259,263
01/17/2017,0,0,10,0,10,0,0,0,6,6,0,0,20,2,22,0,0,0,0,0,56,0,56,88,94
01/18/2017,0,0,9,0,9,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,2,0,2,34,34
01/19/2017,0,7,22,0,29,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,68,0,68,152,152
01/20/2017,0,0,44,0,44,0,0,0,0,0,0,0,79,1,80,0,2,8,0,10,126,1,127,251,261
01/21/2017,0,0,50,0,50,0,0,0,0,0,0,0,70,0,70,0,0,6,0,6,89,0,89,209,215
