OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SDM,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,3,10,0,13,0,0,0,0,0,0,0,46,0,46,0,0,2,1,3,80,0,80,139,142
01/02/2017,0,9,45,0,54,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,166,0,166,259,259
01/03/2017,0,3,34,0,37,0,0,0,0,0,0,0,56,0,56,0,0,8,2,10,152,0,152,245,255
01/04/2017,0,7,20,0,27,0,0,0,0,0,0,0,71,0,71,0,0,8,6,14,144,0,144,242,256
01/05/2017,0,3,11,0,14,40,0,0,0,40,0,0,2,0,2,0,0,4,0,4,8,0,8,24,68
01/06/2017,2,4,13,3,22,12,0,0,0,12,0,0,63,4,67,0,0,7,1,8,142,12,154,243,263
01/07/2017,0,1,19,8,28,0,0,0,0,0,0,0,89,1,90,0,0,0,0,0,157,0,157,275,275
01/08/2017,0,4,26,3,33,0,0,0,0,0,0,2,95,1,98,0,0,10,0,10,80,0,80,211,221
01/09/2017,0,5,11,0,16,11,0,0,0,11,0,0,15,2,17,0,0,4,3,7,34,44,78,111,129
01/10/2017,0,3,22,5,30,0,0,0,1,1,0,0,74,2,76,0,0,2,14,16,198,18,216,322,339
01/11/2017,0,2,20,1,23,3,0,0,0,3,0,0,8,2,10,0,0,4,2,6,40,18,58,91,100
01/12/2017,0,5,9,0,14,0,1,0,0,1,0,0,23,0,23,0,0,4,0,4,118,0,118,155,160
01/13/2017,0,8,13,5,26,0,0,0,0,0,0,0,34,4,38,0,0,5,8,13,102,18,120,184,197
01/14/2017,0,5,24,6,35,0,0,0,0,0,0,1,172,1,174,0,0,7,0,7,167,2,169,378,385
01/15/2017,0,2,17,4,23,0,0,0,0,0,0,0,49,0,49,0,0,4,0,4,16,0,16,88,92
01/16/2017,0,6,18,2,26,0,0,0,0,0,0,0,93,3,96,0,0,14,0,14,144,10,154,276,290
01/17/2017,0,0,18,4,22,0,0,0,0,0,0,0,101,0,101,0,0,8,7,15,186,0,186,309,324
01/18/2017,0,2,23,0,25,0,1,0,0,1,0,0,74,8,82,0,0,11,9,20,92,2,94,201,222
01/19/2017,0,2,3,2,7,0,0,0,0,0,0,0,11,4,15,0,0,3,10,13,58,0,58,80,93
01/20/2017,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
01/21/2017,0,0,17,1,18,0,0,0,0,0,0,0,28,5,33,0,0,2,2,4,98,6,104,155,159
