OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=VNY,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,64,154,0,218,0,0,2,0,2,0,3,212,0,215,0,0,65,0,65,143,0,143,576,643
01/02/2017,0,97,203,0,300,0,0,4,0,4,0,0,154,0,154,0,0,48,0,48,226,0,226,680,732
01/03/2017,0,65,127,0,192,1,0,3,0,4,0,0,256,2,258,0,2,63,2,67,310,0,310,760,831
01/04/2017,0,47,92,2,141,3,2,2,1,8,0,2,94,1,97,0,1,56,0,57,142,0,142,380,445
01/05/2017,0,85,121,0,206,1,0,3,0,4,0,0,44,0,44,0,0,30,0,30,30,0,30,280,314
01/06/2017,0,52,121,0,173,2,3,5,0,10,0,1,306,1,308,0,2,66,2,70,230,0,230,711,791
01/07/2017,0,34,60,0,94,1,0,1,0,2,0,0,127,0,127,0,1,36,0,37,182,0,182,403,442
01/08/2017,0,48,113,0,161,0,0,0,0,0,0,2,285,4,291,0,0,63,0,63,284,0,284,736,799
01/09/2017,0,64,78,0,142,1,0,1,0,2,0,0,94,0,94,0,0,33,0,33,220,0,220,456,491
01/10/2017,1,35,94,0,130,8,5,1,0,14,0,2,82,0,84,0,0,38,2,40,2,0,2,216,270
01/11/2017,1,48,95,0,144,2,1,4,0,7,0,0,191,0,191,0,1,38,1,40,141,0,141,476,523
01/12/2017,0,44,119,0,163,1,0,2,0,3,0,0,65,0,65,0,0,17,0,17,12,0,12,240,260
01/13/2017,0,60,120,0,180,0,0,4,0,4,0,1,237,0,238,0,1,86,0,87,180,0,180,598,689
01/14/2017,0,40,56,0,96,6,2,2,0,10,0,3,259,1,263,0,0,59,1,60,121,0,121,480,550
01/15/2017,0,39,101,0,140,0,0,7,0,7,0,2,228,0,230,0,1,46,1,48,235,0,235,605,660
01/16/2017,0,63,119,0,182,0,0,4,0,4,0,1,260,1,262,0,0,77,0,77,333,0,333,777,858
01/17/2017,0,35,76,0,111,0,0,1,0,1,0,1,284,2,287,0,2,71,1,74,222,0,222,620,695
01/18/2017,0,43,86,0,129,4,1,2,0,7,0,0,211,0,211,0,2,78,2,82,201,0,201,541,630
01/19/2017,0,52,127,4,183,7,6,0,0,13,0,2,150,1,153,0,1,49,3,53,132,0,132,468,534
01/20/2017,0,41,121,0,162,7,6,3,0,16,0,0,67,0,67,0,0,39,1,40,17,0,17,246,302
01/21/2017,0,33,89,0,122,3,3,2,0,8,0,4,300,0,304,0,0,60,0,60,219,0,219,645,713
