OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SUA,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,23,40,0,63,0,0,0,0,0,0,0,50,0,50,0,0,4,0,4,12,0,12,125,129
01/02/2017,0,30,55,0,85,0,0,0,0,0,0,0,95,0,95,0,0,10,0,10,30,0,30,210,220
01/03/2017,0,29,32,0,61,0,0,0,0,0,0,5,126,0,131,0,0,10,0,10,92,0,92,284,294
01/04/2017,0,27,49,0,76,0,0,0,0,0,0,4,67,0,71,0,0,12,0,12,60,0,60,207,219
01/05/2017,0,8,50,0,58,0,0,0,0,0,0,10,169,0,179,0,4,10,0,14,154,0,154,391,405
01/06/2017,0,18,35,0,53,0,0,0,0,0,0,6,135,1,142,0,0,28,0,28,68,0,68,263,291
01/07/2017,0,14,23,0,37,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,38,40
01/08/2017,0,30,34,0,64,0,0,0,0,0,0,0,60,0,60,0,4,12,4,20,42,0,42,166,186
01/09/2017,0,24,33,0,57,0,0,0,0,0,0,3,114,0,117,0,2,20,0,22,80,0,80,254,276
01/10/2017,0,21,52,0,73,0,0,0,0,0,0,8,145,0,153,0,0,12,0,12,150,0,150,376,388
01/11/2017,0,26,38,0,64,0,0,0,0,0,0,9,126,0,135,0,0,24,0,24,118,0,118,317,341
01/12/2017,0,28,75,0,103,0,0,0,0,0,0,11,180,0,191,0,14,14,0,28,120,0,120,414,442
01/13/2017,0,18,78,0,96,0,0,0,0,0,0,7,156,0,163,0,0,18,0,18,62,0,62,321,339
01/14/2017,0,12,44,0,56,0,0,0,0,0,0,4,151,0,155,0,8,24,0,32,144,0,144,355,387
01/15/2017,0,18,39,0,57,0,0,0,0,0,0,0,130,0,130,0,0,26,0,26,52,0,52,239,265
01/16/2017,0,26,60,0,86,0,0,0,0,0,0,0,148,0,148,0,2,20,0,22,180,0,180,414,436
01/17/2017,0,22,41,0,63,0,0,0,0,0,0,7,166,0,173,0,0,26,0,26,160,0,160,396,422
01/18/2017,0,13,37,0,50,0,0,0,0,0,0,9,149,0,158,0,2,18,2,22,142,0,142,350,372
01/19/2017,0,20,69,0,89,0,0,0,0,0,0,7,188,2,197,0,4,22,0,26,146,2,148,434,460
01/20/2017,0,32,54,0,86,0,0,0,0,0,0,0,150,8,158,0,0,18,8,26,84,0,84,328,354
01/21/2017,0,17,33,0,50,0,0,0,0,0,0,3,139,0,142,0,0,24,0,24,114,0,114,306,330
