OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=VRB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,3,23,21,0,47,0,0,0,0,0,0,0,29,0,29,0,0,5,0,5,81,0,81,157,162
01/02/2017,0,44,50,0,94,0,0,6,0,6,0,0,74,0,74,0,0,4,0,4,130,0,130,298,308
01/03/2017,0,26,56,0,82,0,0,0,0,0,0,0,189,0,189,0,0,5,0,5,271,0,271,542,547
01/04/2017,0,17,74,0,91,0,0,1,0,1,0,0,144,0,144,0,0,3,0,3,294,0,294,529,533
01/05/2017,0,14,76,0,90,0,0,1,0,1,0,0,298,0,298,0,0,2,0,2,412,0,412,800,803
01/06/2017,1,15,61,0,77,0,0,1,0,1,0,0,317,0,317,0,0,6,0,6,479,0,479,873,880
01/07/2017,1,10,15,0,26,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,34,34
01/08/2017,0,19,28,0,47,0,0,0,0,0,0,0,90,0,90,0,0,3,1,4,58,0,58,195,199
01/09/2017,0,14,56,0,70,0,0,1,0,1,0,0,273,0,273,0,0,8,0,8,242,0,242,585,594
01/10/2017,0,7,82,0,89,0,0,31,0,31,0,0,212,0,212,0,0,7,0,7,379,0,379,680,718
01/11/2017,0,8,83,0,91,0,0,1,0,1,0,0,333,0,333,0,0,9,0,9,558,0,558,982,992
01/12/2017,1,16,69,0,86,0,0,1,0,1,0,0,357,0,357,0,0,4,0,4,481,0,481,924,929
01/13/2017,3,12,120,0,135,0,0,13,0,13,0,0,164,0,164,0,0,9,0,9,272,0,272,571,593
01/14/2017,0,7,39,0,46,0,0,0,0,0,0,0,202,0,202,0,0,4,1,5,480,0,480,728,733
01/15/2017,0,26,45,0,71,0,0,0,0,0,0,0,169,0,169,0,0,6,0,6,177,0,177,417,423
01/16/2017,2,19,81,0,102,0,0,0,0,0,0,0,316,0,316,0,0,32,0,32,344,0,344,762,794
01/17/2017,1,14,75,0,90,0,0,1,0,1,0,0,292,0,292,0,0,4,0,4,363,0,363,745,750
01/18/2017,0,16,83,0,99,0,0,0,0,0,0,0,267,0,267,0,0,8,0,8,422,0,422,788,796
01/19/2017,0,17,81,0,98,0,0,0,0,0,0,0,305,0,305,0,0,12,0,12,435,0,435,838,850
01/20/2017,2,12,47,0,61,0,0,1,0,1,0,0,281,0,281,0,0,4,0,4,258,0,258,600,605
01/21/2017,1,12,28,0,41,0,0,1,0,1,0,0,170,0,170,0,0,10,0,10,180,0,180,391,402
