OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FAI,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,24,14,5,0,43,0,0,1,0,1,0,0,35,0,35,0,2,1,0,3,44,0,44,122,126
01/02/2017,40,40,13,1,94,0,0,1,0,1,0,41,45,0,86,0,0,7,0,7,92,1,93,273,281
01/03/2017,37,63,16,0,116,0,0,0,0,0,0,17,24,2,43,1,2,1,0,4,37,0,37,196,200
01/04/2017,30,66,21,3,120,0,0,1,0,1,0,18,14,3,35,0,0,1,0,1,22,1,23,178,180
01/05/2017,40,51,10,5,106,0,0,1,0,1,0,21,5,2,28,0,0,0,0,0,4,0,4,138,139
01/06/2017,40,42,7,1,90,0,0,0,1,1,0,58,38,7,103,0,9,2,2,13,15,3,18,211,225
01/07/2017,26,20,6,0,52,0,0,0,0,0,0,33,18,0,51,0,2,1,0,3,8,0,8,111,114
01/08/2017,25,21,4,0,50,0,0,1,0,1,0,20,25,0,45,0,1,5,0,6,30,0,30,125,132
01/09/2017,36,21,8,3,68,0,0,0,0,0,0,62,37,0,99,0,3,1,0,4,28,2,30,197,201
01/10/2017,28,29,9,13,79,0,0,0,2,2,0,61,32,2,95,0,7,1,0,8,22,1,23,197,207
01/11/2017,26,60,10,2,98,0,0,2,4,6,0,31,19,0,50,1,6,4,0,11,63,2,65,213,230
01/12/2017,46,80,13,10,149,0,0,0,2,2,0,8,7,0,15,0,6,0,0,6,0,0,0,164,172
01/13/2017,31,51,14,1,97,0,0,1,0,1,0,44,43,7,94,0,3,2,0,5,77,1,78,269,275
01/14/2017,27,36,9,0,72,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,2,1,3,78,81
01/15/2017,28,29,3,0,60,0,0,0,1,1,0,29,4,0,33,0,0,1,0,1,0,0,0,93,95
01/16/2017,33,63,14,0,110,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,112,112
01/17/2017,34,33,2,1,70,0,0,0,0,0,0,40,24,2,66,0,0,0,0,0,2,0,2,138,138
01/18/2017,19,42,1,0,62,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64
01/19/2017,33,59,14,0,106,0,0,0,0,0,0,17,2,0,19,0,0,0,0,0,0,0,0,125,125
01/20/2017,33,52,7,1,93,0,0,0,0,0,0,44,16,0,60,0,1,0,0,1,2,2,4,157,158
01/21/2017,31,29,2,0,62,0,0,0,0,0,0,22,25,0,47,0,2,5,0,7,12,0,12,121,128
