OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=GTF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,6,14,0,0,20,0,0,0,0,0,0,1,0,0,1,0,5,1,0,6,8,0,8,29,35
01/02/2017,8,21,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33
01/03/2017,10,29,6,0,45,0,0,0,0,0,0,1,1,0,2,0,1,1,0,2,0,0,0,47,49
01/04/2017,8,31,8,30,77,0,0,0,1,1,0,0,14,1,15,0,0,0,2,2,18,26,44,136,139
01/05/2017,11,35,14,12,72,1,0,0,1,2,0,1,6,2,9,0,9,1,2,12,12,22,34,115,129
01/06/2017,14,40,8,3,65,0,1,0,0,1,0,0,2,1,3,0,14,1,0,15,0,2,2,70,86
01/07/2017,11,21,6,1,39,0,1,0,0,1,0,0,7,3,10,0,10,0,0,10,0,26,26,75,86
01/08/2017,10,12,4,0,26,0,0,0,0,0,0,2,6,1,9,0,2,0,0,2,0,0,0,35,37
01/09/2017,9,23,4,0,36,0,0,0,0,0,0,1,0,0,1,0,4,0,0,4,0,0,0,37,41
01/10/2017,9,30,5,2,46,0,1,0,0,1,0,1,1,0,2,0,3,0,1,4,10,0,10,58,63
01/11/2017,8,39,9,16,72,0,0,0,0,0,0,2,3,1,6,0,4,0,1,5,0,32,32,110,115
01/12/2017,10,41,10,14,75,0,0,0,0,0,0,5,4,4,13,0,10,2,2,14,16,8,24,112,126
01/13/2017,14,31,4,10,59,0,0,0,0,0,0,1,5,1,7,0,5,0,0,5,0,2,2,68,73
01/14/2017,11,16,10,0,37,0,0,0,0,0,0,0,4,0,4,0,3,4,0,7,18,0,18,59,66
01/15/2017,9,9,5,0,23,0,0,0,0,0,0,0,12,0,12,0,4,1,0,5,4,0,4,39,44
01/16/2017,8,24,6,3,41,0,0,0,0,0,0,1,10,0,11,0,7,1,0,8,12,0,12,64,72
01/17/2017,12,29,7,20,68,0,0,0,0,0,0,2,4,0,6,0,9,0,0,9,6,1,7,81,90
01/18/2017,11,33,4,21,69,0,0,1,2,3,0,1,4,6,11,0,9,0,2,11,32,66,98,178,192
01/19/2017,12,31,14,8,65,0,0,0,0,0,0,0,3,2,5,0,13,2,0,15,46,2,48,118,133
01/20/2017,14,33,16,8,71,0,0,0,1,1,0,0,11,0,11,0,19,1,1,21,20,0,20,102,124
01/21/2017,7,25,6,2,40,0,2,1,0,3,0,2,14,0,16,0,12,1,1,14,6,0,6,62,79
