OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HPN,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,43,151,120,0,314,0,0,2,0,2,0,12,88,0,100,0,0,8,0,8,12,0,12,426,436
01/02/2017,43,210,205,0,458,0,0,2,0,2,0,17,18,0,35,0,0,0,0,0,54,0,54,547,549
01/03/2017,42,125,97,0,264,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,264,266
01/04/2017,42,127,86,0,255,0,0,2,0,2,0,5,50,0,55,0,0,11,0,11,58,0,58,368,381
01/05/2017,46,96,65,0,207,0,0,0,0,0,0,10,106,0,116,0,0,11,0,11,64,0,64,387,398
01/06/2017,38,110,98,0,246,0,0,0,0,0,0,12,90,0,102,0,0,12,0,12,10,0,10,358,370
01/07/2017,18,35,41,0,94,1,1,1,0,3,0,0,4,0,4,0,0,2,0,2,0,0,0,98,103
01/08/2017,36,110,116,0,262,0,0,1,0,1,0,5,73,0,78,0,1,4,0,5,54,0,54,394,400
01/09/2017,42,85,81,0,208,0,0,0,0,0,0,7,88,2,97,0,1,9,0,10,58,0,58,363,373
01/10/2017,47,96,90,0,233,0,0,0,0,0,0,8,38,0,46,0,0,10,0,10,0,0,0,279,289
01/11/2017,46,91,88,0,225,0,0,0,0,0,0,4,81,0,85,0,0,9,1,10,0,0,0,310,320
01/12/2017,53,115,100,0,268,7,2,0,0,9,0,7,48,1,56,0,0,20,0,20,12,0,12,336,365
01/13/2017,45,165,121,0,331,0,0,0,0,0,0,19,136,0,155,0,0,6,0,6,34,0,34,520,526
01/14/2017,36,43,42,0,121,1,0,0,0,1,0,8,102,0,110,0,1,3,0,4,142,0,142,373,378
01/15/2017,45,77,48,0,170,0,0,0,0,0,0,7,111,0,118,0,0,12,0,12,166,0,166,454,466
01/16/2017,48,150,126,0,324,0,1,1,0,2,0,32,163,0,195,0,1,16,0,17,194,0,194,713,732
01/17/2017,45,113,74,0,232,1,0,0,0,1,0,4,22,0,26,0,0,4,0,4,34,0,34,292,297
01/18/2017,49,141,79,0,269,0,2,1,0,3,0,1,8,0,9,0,1,0,0,1,0,0,0,278,282
01/19/2017,50,140,115,0,305,0,0,0,0,0,0,8,122,0,130,0,1,21,0,22,70,0,70,505,527
01/20/2017,45,155,114,0,314,0,0,2,0,2,0,1,62,0,63,0,0,9,0,9,106,0,106,483,494
01/21/2017,36,72,115,0,223,1,0,2,0,3,0,5,18,0,23,0,0,1,0,1,48,0,48,294,298
