OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TOA,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,0,10,0,10,0,0,0,0,0,0,0,114,0,114,0,0,18,0,18,6,0,6,130,148
01/02/2017,0,0,24,0,24,0,0,0,0,0,0,0,95,0,95,0,0,17,0,17,103,0,103,222,239
01/03/2017,0,1,18,0,19,0,0,0,0,0,0,0,110,1,111,0,0,16,0,16,200,0,200,330,346
01/04/2017,0,1,15,1,17,0,0,0,0,0,0,0,114,2,116,0,0,34,0,34,187,0,187,320,354
01/05/2017,0,3,14,0,17,0,0,0,0,0,0,0,23,0,23,0,0,3,0,3,45,0,45,85,88
01/06/2017,0,0,30,0,30,0,2,0,0,2,0,0,166,0,166,0,0,34,0,34,232,0,232,428,464
01/07/2017,0,0,8,0,8,0,0,0,0,0,0,0,80,0,80,0,0,16,0,16,145,0,145,233,249
01/08/2017,0,0,19,0,19,0,0,5,0,5,0,0,163,0,163,0,0,35,0,35,8,0,8,190,230
01/09/2017,0,1,12,0,13,0,1,0,0,1,0,0,13,0,13,0,0,5,0,5,77,0,77,103,109
01/10/2017,0,1,17,0,18,0,0,0,0,0,0,0,42,0,42,0,0,2,0,2,4,0,4,64,66
01/11/2017,0,1,23,0,24,0,0,0,0,0,0,0,125,0,125,0,0,20,0,20,101,0,101,250,270
01/12/2017,0,1,22,0,23,0,0,0,0,0,0,0,53,0,53,0,0,5,0,5,63,0,63,139,144
01/13/2017,0,0,24,0,24,0,0,3,0,3,0,0,159,0,159,0,0,30,1,31,233,0,233,416,450
01/14/2017,0,0,20,0,20,0,0,2,0,2,0,0,221,0,221,0,0,53,2,55,116,0,116,357,414
01/15/2017,0,0,23,0,23,1,0,1,0,2,0,0,56,0,56,0,0,22,0,22,7,0,7,86,110
01/16/2017,0,2,19,0,21,0,0,1,0,1,0,0,137,0,137,0,0,33,0,33,94,0,94,252,286
01/17/2017,0,1,32,0,33,0,0,1,0,1,0,0,170,0,170,0,0,33,1,34,156,0,156,359,394
01/18/2017,0,0,17,0,17,0,0,0,0,0,0,0,87,0,87,0,0,22,2,24,183,0,183,287,311
01/19/2017,0,0,14,0,14,0,0,0,0,0,0,0,35,0,35,0,0,10,2,12,43,0,43,92,104
01/20/2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3
01/21/2017,0,0,14,0,14,0,0,0,0,0,0,0,136,0,136,0,1,17,0,18,98,0,98,248,266
