OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ENA,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,11,0,0,11,0,0,0,0,0,0,5,5,0,10,0,0,2,0,2,0,0,0,21,23
01/02/2017,0,39,0,0,39,0,0,0,0,0,0,26,6,0,32,0,0,1,0,1,16,0,16,87,88
01/03/2017,0,36,0,0,36,0,0,0,0,0,0,24,11,0,35,0,0,1,0,1,18,0,18,89,90
01/04/2017,0,49,0,0,49,0,0,0,0,0,2,38,3,0,43,0,0,0,0,0,12,22,34,126,126
01/05/2017,0,29,0,0,29,0,0,0,0,0,2,35,2,0,39,0,0,0,0,0,10,16,26,94,94
01/06/2017,0,24,2,0,26,0,0,0,0,0,0,42,16,0,58,0,0,1,0,1,12,0,12,96,97
01/07/2017,0,17,0,0,17,0,0,0,0,0,0,8,5,0,13,0,0,1,0,1,10,0,10,40,41
01/08/2017,0,15,1,0,16,0,0,0,0,0,0,14,12,0,26,0,0,0,0,0,6,0,6,48,48
01/09/2017,0,21,0,0,21,0,0,0,0,0,0,38,9,0,47,0,0,4,0,4,48,0,48,116,120
01/10/2017,6,41,0,0,47,0,0,0,0,0,0,48,12,0,60,0,0,0,0,0,28,0,28,135,135
01/11/2017,0,40,0,0,40,0,0,0,0,0,0,25,1,0,26,0,0,0,0,0,0,0,0,66,66
01/12/2017,0,48,5,0,53,0,0,0,0,0,0,6,2,0,8,0,0,1,0,1,0,0,0,61,62
01/13/2017,0,47,0,0,47,0,0,1,0,1,0,7,5,0,12,0,0,0,0,0,2,0,2,61,62
01/14/2017,0,23,0,0,23,0,0,0,0,0,0,16,2,0,18,0,0,1,0,1,4,0,4,45,46
01/15/2017,0,24,1,0,25,0,0,0,0,0,0,9,4,0,13,0,0,2,0,2,6,0,6,44,46
01/16/2017,0,41,2,0,43,0,0,0,0,0,0,7,1,0,8,0,0,0,0,0,0,0,0,51,51
01/17/2017,0,32,0,0,32,0,0,0,0,0,0,43,10,0,53,0,0,3,0,3,4,0,4,89,92
01/18/2017,0,34,3,1,38,0,0,0,0,0,0,35,2,0,37,0,0,2,0,2,0,8,8,83,85
01/19/2017,6,46,0,0,52,0,0,0,0,0,0,29,1,0,30,0,0,3,0,3,0,6,6,88,91
01/20/2017,0,40,2,0,42,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,49,49
01/21/2017,0,19,2,0,21,0,0,0,0,0,0,3,1,0,4,0,0,2,0,2,0,0,0,25,27
