OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=JAX,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,142,34,21,0,197,1,0,3,0,4,0,0,2,0,2,0,2,1,0,3,0,0,0,199,206
01/02/2017,171,47,48,0,266,0,0,1,0,1,0,3,5,0,8,0,0,3,0,3,0,0,0,274,278
01/03/2017,168,51,28,6,253,3,1,1,0,5,0,0,0,1,1,0,1,0,0,1,0,0,0,254,260
01/04/2017,163,33,18,14,228,0,0,1,0,1,0,3,6,1,10,0,3,7,1,11,0,44,44,282,294
01/05/2017,153,44,24,12,233,0,0,3,0,3,0,2,6,4,12,0,0,1,0,1,0,8,8,253,257
01/06/2017,153,20,30,22,225,3,2,0,0,5,0,2,2,3,7,0,2,3,0,5,0,30,30,262,272
01/07/2017,118,12,10,22,162,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,166,166
01/08/2017,148,15,17,2,182,0,1,3,0,4,0,0,8,0,8,0,0,2,0,2,0,0,0,190,196
01/09/2017,150,28,26,13,217,1,0,3,0,4,0,1,6,2,9,0,1,1,1,3,0,30,30,256,263
01/10/2017,147,38,29,25,239,0,0,5,0,5,0,0,6,2,8,0,2,1,0,3,0,0,0,247,255
01/11/2017,157,31,37,18,243,0,1,8,2,11,0,0,6,4,10,0,3,4,0,7,0,76,76,329,347
01/12/2017,163,36,33,54,286,0,1,9,0,10,0,1,9,5,15,0,1,6,0,7,0,98,98,399,416
01/13/2017,159,32,32,2,225,0,0,4,0,4,0,0,0,1,1,0,2,5,0,7,0,18,18,244,255
01/14/2017,108,17,10,0,135,0,0,1,0,1,0,0,11,0,11,0,0,3,0,3,4,18,22,168,172
01/15/2017,132,13,14,3,162,1,0,2,0,3,0,2,2,0,4,0,1,3,0,4,0,0,0,166,173
01/16/2017,154,28,26,0,208,1,3,6,0,10,0,0,15,0,15,0,1,6,0,7,12,0,12,235,252
01/17/2017,154,42,31,3,230,0,5,3,0,8,0,2,1,10,13,0,2,7,0,9,0,0,0,243,260
01/18/2017,156,40,26,15,237,1,0,0,0,1,0,0,14,3,17,0,3,2,0,5,0,0,0,254,260
01/19/2017,164,39,29,44,276,1,2,7,2,12,0,1,1,3,5,0,0,1,0,1,0,64,64,345,358
01/20/2017,160,41,27,17,245,0,0,5,0,5,0,6,7,70,83,0,4,1,0,5,0,0,0,328,338
01/21/2017,140,14,19,0,173,2,0,1,0,3,0,2,2,0,4,0,0,2,0,2,8,0,8,185,190
