OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ISM,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,6,34,0,40,0,0,0,0,0,0,6,34,0,40,0,12,88,0,100,0,0,0,80,180
01/02/2017,0,8,23,0,31,0,0,0,0,0,0,2,59,0,61,0,4,61,0,65,48,0,48,140,205
01/03/2017,0,6,62,0,68,0,0,0,0,0,0,0,43,0,43,0,4,42,0,46,68,0,68,179,225
01/04/2017,0,7,63,0,70,0,0,0,0,0,0,1,77,0,78,0,0,36,0,36,108,0,108,256,292
01/05/2017,0,9,59,1,69,0,0,0,0,0,0,0,111,1,112,0,0,47,0,47,106,0,106,287,334
01/06/2017,0,6,56,0,62,0,0,0,0,0,0,2,95,0,97,0,0,32,0,32,84,0,84,243,275
01/07/2017,0,11,21,0,32,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,37,37
01/08/2017,0,15,56,0,71,0,0,0,0,0,0,2,50,0,52,0,0,32,2,34,10,0,10,133,167
01/09/2017,0,5,58,0,63,0,0,0,0,0,0,2,115,0,117,0,0,40,0,40,90,0,90,270,310
01/10/2017,0,9,64,0,73,0,0,0,0,0,0,2,125,0,127,0,9,30,0,39,130,0,130,330,369
01/11/2017,0,17,62,0,79,0,0,0,0,0,0,1,115,0,116,0,2,28,0,30,132,0,132,327,357
01/12/2017,0,12,92,0,104,0,0,0,0,0,0,1,167,0,168,0,2,51,0,53,88,0,88,360,413
01/13/2017,0,11,75,0,86,0,0,0,0,0,0,0,52,0,52,0,0,32,0,32,10,0,10,148,180
01/14/2017,0,9,74,0,83,0,0,0,0,0,0,2,86,0,88,0,2,32,0,34,84,0,84,255,289
01/15/2017,0,17,63,0,80,0,0,0,0,0,0,2,55,0,57,0,6,30,0,36,52,0,52,189,225
01/16/2017,0,11,63,0,74,0,0,0,0,0,0,4,129,0,133,0,2,21,0,23,172,0,172,379,402
01/17/2017,0,12,75,0,87,0,0,0,0,0,0,3,142,0,145,0,2,33,0,35,148,0,148,380,415
01/18/2017,0,0,51,1,52,0,0,0,0,0,0,0,114,0,114,0,0,40,0,40,132,0,132,298,338
01/19/2017,0,0,67,2,69,0,0,0,0,0,0,0,110,0,110,0,2,28,0,30,124,0,124,303,333
01/20/2017,0,2,47,1,50,0,0,0,0,0,0,1,114,2,117,0,2,36,0,38,126,0,126,293,331
01/21/2017,0,6,27,0,33,0,0,0,0,0,0,0,54,0,54,0,4,26,0,30,38,0,38,125,155
