OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=APF,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-08-2020,0,50,78,4,132,0,0,2,0,2,0,0,121,0,121,0,0,12,0,12,60,0,60,313,327,
12-09-2020,0,62,107,0,169,0,0,0,0,0,0,0,143,2,145,0,0,4,0,4,48,0,48,362,366,
12-10-2020,0,53,107,0,160,0,0,0,0,0,0,0,155,5,160,0,0,0,0,0,68,0,68,388,388,
12-11-2020,0,72,120,0,192,0,0,4,0,4,0,0,147,0,147,0,0,0,0,0,89,0,89,428,432,
12-12-2020,0,48,84,0,132,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,53,0,53,285,285,
12/13/2020,0,63,117,6,186,0,0,0,0,0,0,0,93,0,93,0,0,6,0,6,21,4,25,304,310,
12/14/2020,0,47,90,0,137,0,0,0,0,0,0,0,76,0,76,0,0,10,0,10,54,0,54,267,277,
12/15/2020,0,51,106,0,157,0,0,2,0,2,0,1,38,0,39,0,0,8,2,10,26,0,26,222,234,
12/16/2020,0,68,87,0,155,0,0,4,0,4,0,0,86,0,86,0,0,0,0,0,46,0,46,287,291,
12/17/2020,0,59,133,0,192,0,0,0,0,0,0,1,71,0,72,0,0,8,2,10,32,0,32,296,306,
12/18/2020,0,81,150,0,231,0,0,0,0,0,0,0,141,0,141,0,0,4,0,4,46,0,46,418,422,
12/19/2020,0,96,135,0,231,0,0,0,0,0,0,0,123,0,123,0,0,2,0,2,22,0,22,376,378,
12/20/2020,0,91,129,0,220,0,0,0,0,0,0,0,90,0,90,0,0,4,0,4,8,0,8,318,322,
12/21/2020,0,68,106,1,175,0,0,0,0,0,0,0,75,0,75,0,0,4,2,6,22,0,22,272,278,
12/22/2020,0,66,105,1,172,0,0,0,0,0,0,2,97,0,99,0,0,8,2,10,53,0,53,324,334,
12/23/2020,0,77,136,0,213,0,0,0,0,0,0,1,108,0,109,0,2,6,0,8,36,0,36,358,366,
12/24/2020,0,27,36,0,63,0,0,6,0,6,0,0,42,0,42,0,0,2,0,2,20,0,20,125,133,
12/25/2020,0,84,35,0,119,0,0,0,0,0,0,0,42,0,42,0,0,4,0,4,12,0,12,173,177,
12/26/2020,0,131,228,0,359,0,0,0,0,0,0,4,101,0,105,0,0,0,0,0,10,0,10,474,474,
12/27/2020,0,140,210,0,350,0,0,0,0,0,0,0,121,0,121,0,0,0,0,0,5,0,5,476,476,
12/28/2020,0,161,158,0,319,0,0,0,0,0,0,2,96,0,98,0,0,0,0,0,0,0,0,417,417,
12/29/2020,0,123,142,0,265,0,0,0,0,0,0,6,114,0,120,0,0,12,0,12,2,0,2,387,399,
12/30/2020,0,124,144,0,268,0,0,0,0,0,0,0,85,0,85,0,0,8,0,8,6,0,6,359,367,
12/31/2020,0,84,104,0,188,0,0,0,0,0,0,0,57,0,57,0,2,6,0,8,2,0,2,247,255,
01-01-2021,0,75,90,1,166,0,0,0,0,0,0,2,50,0,52,0,0,10,0,10,15,0,15,233,243,
01-02-2021,0,170,183,0,353,0,0,0,0,0,0,0,38,0,38,0,0,10,0,10,0,0,0,391,401,
01-03-2021,0,132,243,0,375,0,2,6,0,8,0,0,63,0,63,0,0,0,0,0,0,0,0,438,446,
01-04-2021,0,102,157,0,259,0,0,0,0,0,0,1,82,0,83,0,0,8,0,8,0,0,0,342,350,
01-05-2021,0,97,133,0,230,0,0,0,0,0,0,0,129,0,129,0,0,0,0,0,51,0,51,410,410,
01-06-2021,0,58,119,0,177,0,0,0,0,0,0,2,103,0,105,0,0,0,0,0,50,0,50,332,332,
01-07-2021,0,68,108,0,176,0,0,0,0,0,0,0,159,0,159,0,0,0,0,0,52,0,52,387,387,
01-08-2021,0,76,125,0,201,0,0,0,0,0,0,0,112,0,112,0,0,6,0,6,46,0,46,359,365,
01-09-2021,0,94,122,0,216,0,0,0,0,0,0,2,97,0,99,0,0,4,0,4,22,0,22,337,341,
01-10-2021,0,87,167,2,256,0,0,0,0,0,0,2,102,0,104,0,0,2,0,2,6,0,6,366,368,
01-11-2021,0,78,105,0,183,0,0,8,0,8,0,0,119,0,119,0,4,6,0,10,48,0,48,350,368,
01-12-2021,0,57,127,0,184,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,34,0,34,255,255,
01/13/2021,0,70,82,0,152,0,0,0,0,0,0,0,82,0,82,0,0,8,0,8,24,0,24,258,266,
01/14/2021,0,64,113,0,177,0,0,0,0,0,0,1,184,0,185,0,0,6,0,6,48,0,48,410,416,
01/15/2021,0,77,133,0,210,0,0,2,0,2,0,0,161,0,161,0,0,2,2,4,49,0,49,420,426,
01/16/2021,0,80,92,0,172,0,0,0,0,0,0,1,70,0,71,0,0,0,0,0,16,0,16,259,259,
01/17/2021,0,77,135,0,212,0,0,0,0,0,0,0,99,0,99,0,0,4,0,4,26,0,26,337,341,
01/18/2021,0,73,148,0,221,0,0,0,0,0,0,0,131,0,131,0,0,0,0,0,62,0,62,414,414,
01/19/2021,0,43,109,1,153,0,0,0,0,0,0,0,162,1,163,0,2,14,0,16,58,6,64,380,396,
01/20/2021,0,50,113,0,163,0,0,0,0,0,0,0,147,0,147,0,0,0,0,0,60,0,60,370,370,
01/21/2021,0,70,124,0,194,0,0,8,0,8,0,4,160,0,164,0,0,2,0,2,40,0,40,398,408,
01/22/2021,0,74,168,0,242,0,0,4,0,4,0,2,215,0,217,0,0,0,0,0,48,0,48,507,511,
01/23/2021,0,89,117,0,206,0,0,2,0,2,0,4,164,0,168,0,0,18,0,18,58,0,58,432,452,
01/24/2021,0,85,166,0,251,0,0,0,0,0,0,1,87,0,88,0,0,4,0,4,18,0,18,357,361,
01/25/2021,0,67,151,10,228,0,0,0,0,0,0,3,112,0,115,0,0,14,0,14,70,0,70,413,427,
01/26/2021,0,59,139,1,199,0,4,0,0,4,0,0,123,0,123,0,0,6,8,14,50,0,50,372,390,
01/27/2021,0,75,168,0,243,0,0,0,0,0,0,0,63,0,63,0,0,6,0,6,32,0,32,338,344,
01/28/2021,0,80,128,0,208,0,0,0,0,0,0,2,99,0,101,0,0,2,0,2,26,0,26,335,337,
01/29/2021,0,88,143,0,231,0,0,2,0,2,0,2,141,0,143,0,0,4,0,4,40,0,40,414,420,
01/30/2021,0,93,133,0,226,0,0,0,0,0,0,0,94,0,94,0,0,6,0,6,26,0,26,346,352,
01/31/2021,0,64,153,0,217,0,0,0,0,0,0,1,83,0,84,0,0,2,0,2,18,0,18,319,321,
02-01-2021,0,50,91,2,143,0,0,0,0,0,0,2,30,0,32,0,0,2,0,2,12,0,12,187,189,
02-02-2021,0,41,119,0,160,0,0,0,0,0,0,0,22,0,22,0,2,0,0,2,17,0,17,199,201,
02-03-2021,0,56,137,0,193,0,0,0,0,0,0,0,171,0,171,0,0,6,0,6,36,0,36,400,406,
02-04-2021,0,67,118,0,185,0,0,2,0,2,0,2,190,0,192,0,0,6,0,6,66,0,66,443,451,
02-05-2021,0,84,135,0,219,0,0,0,0,0,0,0,161,0,161,0,0,2,0,2,92,0,92,472,474,
02-06-2021,0,76,112,0,188,0,2,4,0,6,0,1,67,0,68,0,0,10,0,10,90,0,90,346,362,
02-07-2021,0,54,114,0,168,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,176,176,
02-08-2021,0,75,157,0,232,0,0,6,0,6,0,1,75,0,76,0,0,4,0,4,51,0,51,359,369,
02-09-2021,0,53,142,0,195,0,0,0,0,0,0,0,106,0,106,0,0,24,0,24,44,0,44,345,369,
02-10-2021,0,71,172,0,243,0,0,2,0,2,0,0,193,0,193,0,0,18,2,20,74,0,74,510,532,
02-11-2021,0,89,172,2,263,0,2,8,0,10,0,0,150,0,150,0,0,0,0,0,62,0,62,475,485,
02-12-2021,0,104,167,0,271,0,0,0,0,0,0,0,126,0,126,0,0,6,0,6,14,0,14,411,417,
02/13/2021,0,100,155,0,255,0,0,0,0,0,0,0,93,0,93,0,0,4,0,4,8,0,8,356,360,
02/14/2021,0,99,121,0,220,0,0,8,0,8,0,1,87,0,88,0,0,2,0,2,2,0,2,310,320,
02/15/2021,0,95,182,0,277,0,2,0,0,2,0,0,117,0,117,0,0,14,0,14,12,2,14,408,424,
02/16/2021,0,109,145,0,254,0,0,0,0,0,0,0,68,0,68,0,0,6,0,6,16,0,16,338,344,
02/17/2021,0,101,171,0,272,0,0,0,0,0,0,1,91,0,92,0,0,14,2,16,70,0,70,434,450,
02/18/2021,0,70,159,0,229,0,0,3,0,3,0,0,153,0,153,0,0,10,0,10,58,0,58,440,453,
02/19/2021,0,81,145,0,226,0,0,0,0,0,0,4,70,0,74,0,0,6,0,6,36,0,36,336,342,
02/20/2021,0,94,242,0,336,0,0,0,0,0,0,0,171,0,171,0,0,4,0,4,2,0,2,509,513,
02/21/2021,0,137,199,2,338,0,0,0,0,0,0,1,106,0,107,0,0,0,0,0,10,0,10,455,455,
02/22/2021,0,79,149,0,228,0,0,2,0,2,0,0,131,0,131,0,0,10,0,10,40,0,40,399,411,
02/23/2021,0,70,149,0,219,0,0,0,0,0,0,1,150,0,151,0,0,4,0,4,54,0,54,424,428,
02/24/2021,0,87,137,0,224,0,0,0,0,0,0,2,117,0,119,0,0,4,0,4,20,0,20,363,367,
02/25/2021,0,98,162,0,260,0,0,2,0,2,0,0,198,0,198,0,0,8,0,8,84,0,84,542,552,
02/26/2021,0,91,137,0,228,0,0,0,0,0,0,2,152,0,154,0,0,14,0,14,32,0,32,414,428,
02/27/2021,0,101,149,0,250,0,0,0,0,0,0,6,156,0,162,0,0,8,0,8,2,0,2,414,422,
02/28/2021,0,111,168,0,279,0,0,0,0,0,0,4,90,0,94,0,0,16,0,16,8,0,8,381,397,
03-01-2021,0,75,147,0,222,0,0,4,0,4,0,3,117,0,120,0,0,20,0,20,44,0,44,386,410,
03-02-2021,0,73,115,0,188,0,0,0,0,0,0,0,97,0,97,0,0,4,0,4,44,0,44,329,333,
03-03-2021,0,74,152,2,228,0,0,12,0,12,0,2,62,0,64,0,0,10,0,10,0,0,0,292,314,
03-04-2021,0,88,153,3,244,0,4,0,0,4,0,0,174,0,174,0,2,4,0,6,72,0,72,490,500,
03-05-2021,0,87,151,0,238,0,0,0,0,0,0,0,177,0,177,0,0,4,0,4,54,0,54,469,473,
03-06-2021,0,77,90,5,172,0,0,0,0,0,0,0,29,0,29,0,0,8,0,8,10,0,10,211,219,
03-07-2021,0,93,145,3,241,0,0,0,0,0,0,2,71,1,74,0,0,6,0,6,4,0,4,319,325,
03-08-2021,0,69,123,0,192,0,0,0,0,0,0,7,104,0,111,0,4,2,0,6,6,0,6,309,315,
03-09-2021,0,81,120,0,201,0,0,0,0,0,0,0,125,0,125,0,0,10,0,10,53,0,53,379,389,
03-10-2021,0,69,127,0,196,0,0,2,0,2,0,0,111,0,111,0,0,6,0,6,24,0,24,331,339,
03-11-2021,0,77,158,0,235,0,0,0,0,0,0,0,86,0,86,0,0,10,0,10,32,0,32,353,363,
03-12-2021,0,88,184,1,273,0,0,0,0,0,0,0,147,0,147,0,0,10,0,10,98,0,98,518,528,
03/13/2021,0,127,140,0,267,0,0,0,0,0,0,4,146,0,150,0,0,18,0,18,41,0,41,458,476,
03/14/2021,0,112,165,0,277,0,0,0,0,0,0,0,132,0,132,0,0,13,0,13,28,0,28,437,450,
03/15/2021,0,78,141,0,219,0,0,0,0,0,0,0,115,0,115,0,0,6,0,6,28,0,28,362,368,
03/16/2021,0,54,141,1,196,0,2,0,0,2,0,2,144,0,146,0,0,0,4,4,60,0,60,402,408,
03/17/2021,0,79,114,0,193,0,0,0,0,0,0,1,140,0,141,0,0,22,0,22,64,0,64,398,420,
03/18/2021,0,96,153,2,251,0,0,12,0,12,0,1,100,0,101,0,0,4,0,4,56,0,56,408,424,
03/19/2021,0,110,166,0,276,0,0,0,0,0,0,1,116,0,117,0,0,0,0,0,32,0,32,425,425,
03/20/2021,0,117,195,1,313,0,0,0,0,0,0,1,120,0,121,0,0,8,0,8,36,0,36,470,478,
03/21/2021,0,113,178,2,293,0,0,0,0,0,0,0,81,0,81,0,0,8,0,8,2,0,2,376,384,
03/22/2021,0,87,160,0,247,0,0,0,0,0,0,2,126,0,128,0,0,4,0,4,72,0,72,447,451,
03/23/2021,0,68,129,0,197,0,0,0,0,0,0,2,142,0,144,0,0,2,0,2,98,0,98,439,441,
03/24/2021,0,79,140,0,219,0,0,4,0,4,0,4,178,0,182,0,0,8,0,8,94,0,94,495,507,
03/25/2021,0,103,170,2,275,0,0,0,0,0,0,1,101,0,102,0,0,4,0,4,12,0,12,389,393,
03/26/2021,0,118,223,2,343,0,0,0,0,0,0,5,111,0,116,0,0,8,0,8,3,0,3,462,470,
03/27/2021,0,134,173,0,307,0,0,0,0,0,0,0,118,0,118,0,0,2,0,2,14,0,14,439,441,
03/28/2021,0,100,126,0,226,0,0,0,0,0,0,0,122,0,122,0,0,4,0,4,10,0,10,358,362,
03/29/2021,0,71,145,0,216,0,0,0,0,0,0,1,143,0,144,0,0,16,0,16,66,0,66,426,442,
03/30/2021,0,74,116,0,190,0,0,0,0,0,0,1,110,2,113,0,0,12,2,14,54,0,54,357,371,
03/31/2021,0,90,148,0,238,0,0,6,0,6,0,0,134,0,134,0,0,6,0,6,20,0,20,392,404,
04-01-2021,0,132,208,0,340,0,0,4,0,4,0,4,96,0,100,0,0,4,0,4,6,0,6,446,454,
04-02-2021,0,117,168,0,285,0,0,0,0,0,0,0,88,0,88,0,0,0,0,0,12,0,12,385,385,
04-03-2021,0,88,149,0,237,0,0,0,0,0,0,0,84,0,84,0,0,4,0,4,14,0,14,335,339,
04-04-2021,0,104,112,0,216,0,0,0,0,0,0,0,63,0,63,0,0,4,0,4,20,0,20,299,303,
04-05-2021,0,138,190,0,328,0,0,0,0,0,0,0,155,0,155,0,0,4,0,4,32,0,32,515,519,
04-06-2021,0,106,134,0,240,0,0,0,0,0,0,3,152,0,155,0,0,4,0,4,30,0,30,425,429,
04-07-2021,0,92,127,0,219,0,0,0,0,0,0,0,147,0,147,0,0,10,0,10,83,0,83,449,459,
04-08-2021,0,77,156,0,233,0,0,2,0,2,0,0,166,1,167,0,0,8,0,8,80,0,80,480,490,
04-09-2021,0,89,163,1,253,0,0,2,0,2,0,0,152,0,152,0,0,4,0,4,98,0,98,503,509,
04-10-2021,0,104,146,2,252,0,0,6,0,6,0,4,120,0,124,0,0,2,0,2,30,0,30,406,414,
04-11-2021,0,56,104,0,160,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,22,0,22,212,212,
04-12-2021,0,164,207,0,371,0,0,0,0,0,0,0,80,0,80,0,0,0,0,0,28,0,28,479,479,
04/13/2021,0,84,123,0,207,0,2,0,0,2,0,2,151,0,153,0,0,18,0,18,80,0,80,440,460,
04/14/2021,0,89,137,0,226,0,0,0,0,0,0,1,135,0,136,0,0,6,0,6,70,0,70,432,438,
04/15/2021,0,101,137,0,238,0,0,0,0,0,0,6,147,0,153,0,0,2,0,2,12,0,12,403,405,
04/16/2021,0,83,150,0,233,0,0,0,0,0,0,0,128,0,128,0,0,4,0,4,34,0,34,395,399,
04/17/2021,0,91,102,2,195,0,0,0,0,0,0,2,121,0,123,0,0,6,0,6,52,0,52,370,376,
04/18/2021,0,99,153,0,252,0,0,0,0,0,0,4,90,0,94,0,0,8,0,8,10,0,10,356,364,
04/19/2021,0,97,99,0,196,0,0,0,0,0,0,1,26,0,27,0,0,2,0,2,2,0,2,225,227,
04/20/2021,0,68,102,0,170,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,10,0,10,198,198,
04/21/2021,0,83,139,0,222,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,30,0,30,297,297,
04/22/2021,0,82,149,0,231,0,0,10,0,10,0,0,147,0,147,0,0,2,0,2,26,0,26,404,416,
04/23/2021,0,87,157,0,244,0,0,0,0,0,0,2,123,0,125,0,0,6,0,6,65,0,65,434,440,
04/24/2021,0,76,108,0,184,0,0,0,0,0,0,1,60,0,61,0,0,4,0,4,38,0,38,283,287,
04/25/2021,0,111,159,1,271,0,0,2,0,2,0,2,51,0,53,0,0,2,0,2,0,0,0,324,328,
04/26/2021,0,67,116,5,188,0,0,0,0,0,0,3,114,0,117,0,2,20,0,22,40,0,40,345,367,
04/27/2021,0,73,86,0,159,0,0,0,0,0,0,0,115,0,115,0,0,2,0,2,48,0,48,322,324,
04/28/2021,0,58,121,0,179,0,0,0,0,0,0,0,188,0,188,0,0,8,0,8,54,0,54,421,429,
04/29/2021,0,89,151,0,240,0,0,0,0,0,0,0,149,0,149,0,0,0,0,0,52,0,52,441,441,
04/30/2021,0,105,148,0,253,0,0,2,0,2,0,1,123,0,124,0,0,6,0,6,70,0,70,447,455,
05-01-2021,0,85,86,0,171,0,0,0,0,0,0,0,88,0,88,0,0,2,0,2,38,0,38,297,299,
05-02-2021,0,93,135,4,232,0,0,0,0,0,0,1,86,0,87,0,0,12,0,12,0,0,0,319,331,
05-03-2021,0,88,110,4,202,0,0,2,0,2,0,0,105,0,105,0,0,2,0,2,47,0,47,354,358,
05-04-2021,0,80,84,0,164,0,0,2,0,2,0,0,126,0,126,0,0,8,0,8,52,0,52,342,352,
05-05-2021,0,91,122,0,213,0,0,0,0,0,0,5,128,0,133,0,0,12,0,12,68,0,68,414,426,
05-06-2021,0,64,130,0,194,0,0,0,0,0,0,0,85,0,85,0,0,0,0,0,46,0,46,325,325,
05-07-2021,0,109,159,2,270,0,0,0,0,0,0,2,91,0,93,0,0,2,2,4,32,0,32,395,399,
05-08-2021,0,64,105,0,169,0,0,0,0,0,0,1,90,0,91,0,0,2,0,2,26,0,26,286,288,
05-09-2021,0,75,88,0,163,0,0,0,0,0,0,0,63,0,63,0,0,2,0,2,6,0,6,232,234,
05-10-2021,0,63,110,1,174,0,0,0,0,0,0,0,106,3,109,0,0,0,0,0,62,0,62,345,345,
05-11-2021,0,50,83,0,133,0,0,0,0,0,0,0,125,0,125,0,0,8,0,8,58,0,58,316,324,
05-12-2021,0,70,106,0,176,0,0,4,0,4,0,1,109,0,110,0,0,0,0,0,52,0,52,338,342,
05/13/2021,0,85,130,0,215,0,0,0,0,0,0,1,102,0,103,0,0,6,0,6,44,0,44,362,368,
05/14/2021,0,70,130,0,200,0,0,0,0,0,0,4,125,0,129,0,0,8,0,8,30,0,30,359,367,
05/15/2021,0,91,82,0,173,0,0,0,0,0,0,2,118,0,120,0,0,6,0,6,22,0,22,315,321,
05/16/2021,0,66,144,0,210,0,0,0,0,0,0,1,81,0,82,0,0,10,0,10,8,0,8,300,310,
05/17/2021,0,61,90,0,151,0,0,0,0,0,0,0,92,0,92,0,0,2,0,2,38,0,38,281,283,
05/18/2021,0,70,86,0,156,0,0,0,0,0,0,2,89,0,91,0,0,2,0,2,62,0,62,309,311,
05/19/2021,0,68,123,0,191,0,2,6,0,8,0,0,85,0,85,0,0,0,0,0,66,0,66,342,350,
05/20/2021,0,71,142,0,213,0,0,0,0,0,0,1,84,0,85,0,0,2,0,2,72,0,72,370,372,
05/21/2021,0,95,119,0,214,0,0,0,0,0,0,2,64,0,66,0,0,2,0,2,44,0,44,324,326,
05/22/2021,0,69,88,0,157,0,0,0,0,0,0,0,71,0,71,0,0,12,0,12,16,0,16,244,256,
05/23/2021,0,77,131,0,208,0,0,0,0,0,0,0,75,0,75,0,0,4,0,4,38,0,38,321,325,
05/24/2021,0,52,84,0,136,0,0,0,0,0,0,2,105,0,107,0,0,4,0,4,96,0,96,339,343,
05/25/2021,0,54,103,0,157,0,0,0,0,0,0,0,139,0,139,0,0,10,0,10,71,0,71,367,377,
05/26/2021,0,80,85,0,165,0,0,2,0,2,0,8,84,0,92,0,0,4,0,4,48,0,48,305,311,
05/27/2021,0,64,109,0,173,0,0,2,0,2,0,0,108,0,108,0,0,0,0,0,48,0,48,329,331,
05/28/2021,0,65,110,0,175,0,0,10,0,10,0,2,122,0,124,0,0,4,0,4,6,0,6,305,319,
05/29/2021,0,40,73,0,113,0,0,0,0,0,0,3,86,0,89,0,0,10,0,10,20,0,20,222,232,
05/30/2021,0,34,57,0,91,0,0,0,0,0,0,0,66,0,66,0,0,6,0,6,0,0,0,157,163,
05/31/2021,0,64,111,0,175,0,0,0,0,0,0,0,58,0,58,0,0,2,0,2,7,0,7,240,242,
06-01-2021,0,57,96,0,153,0,0,0,0,0,0,0,79,0,79,0,0,2,0,2,44,0,44,276,278,
06-02-2021,0,43,107,0,150,0,0,0,0,0,0,1,79,0,80,0,0,0,0,0,70,0,70,300,300,
06-03-2021,0,51,77,0,128,0,2,2,0,4,0,0,78,0,78,0,0,4,0,4,12,0,12,218,226,
06-04-2021,0,46,97,0,143,0,0,0,0,0,0,0,118,0,118,0,0,0,0,0,34,0,34,295,295,
06-05-2021,0,40,61,0,101,0,0,0,0,0,0,1,37,0,38,0,2,4,0,6,18,0,18,157,163,
06-06-2021,0,31,76,0,107,0,0,0,0,0,0,2,68,0,70,0,0,4,2,6,14,0,14,191,197,
06-07-2021,0,34,75,0,109,0,0,0,0,0,0,0,126,0,126,0,0,6,0,6,58,0,58,293,299,
06-08-2021,0,42,61,0,103,0,0,0,0,0,0,0,98,0,98,0,0,2,0,2,66,0,66,267,269,
06-09-2021,0,38,84,0,122,0,2,6,0,8,0,0,121,0,121,0,0,4,0,4,104,0,104,347,359,
06-10-2021,0,41,83,0,124,0,0,2,0,2,0,4,115,0,119,0,0,4,0,4,68,0,68,311,317,
06-11-2021,0,40,79,0,119,0,0,8,0,8,0,2,125,0,127,0,0,16,0,16,58,0,58,304,328,
06-12-2021,0,54,71,0,125,0,0,0,0,0,0,0,120,0,120,0,0,6,0,6,46,0,46,291,297,
06/13/2021,0,51,67,0,118,0,0,0,0,0,0,0,82,0,82,0,0,6,0,6,28,0,28,228,234,
06/14/2021,0,30,70,0,100,0,0,0,0,0,0,0,57,0,57,0,0,6,0,6,38,0,38,195,201,
06/15/2021,0,48,65,0,113,0,0,4,0,4,0,0,66,0,66,0,0,10,2,12,84,0,84,263,279,
06/16/2021,0,49,54,0,103,0,0,2,0,2,0,0,42,0,42,0,0,4,0,4,84,0,84,229,235,
06/17/2021,0,63,74,0,137,0,0,0,0,0,0,0,57,0,57,0,0,0,0,0,75,0,75,269,269,
06/18/2021,0,31,84,0,115,0,2,0,0,2,0,6,91,0,97,0,0,6,4,10,36,0,36,248,260,
06/19/2021,0,31,77,0,108,0,0,0,0,0,0,0,80,0,80,0,0,6,0,6,44,0,44,232,238,
06/20/2021,0,45,52,0,97,0,0,0,0,0,0,4,76,0,80,0,2,0,0,2,32,0,32,209,211,
06/21/2021,0,45,83,0,128,0,0,0,0,0,0,0,69,0,69,0,0,0,0,0,88,0,88,285,285,
06/22/2021,0,34,95,0,129,0,0,4,0,4,0,0,69,0,69,0,0,2,0,2,76,0,76,274,280,
06/23/2021,0,40,73,0,113,0,0,0,0,0,0,2,83,0,85,0,0,6,0,6,42,0,42,240,246,
06/24/2021,0,36,71,0,107,0,0,2,0,2,0,0,90,0,90,0,0,6,0,6,60,0,60,257,265,
06/25/2021,0,40,73,0,113,0,0,2,0,2,0,0,83,0,83,0,0,14,2,16,16,0,16,212,230,
06/26/2021,0,41,52,6,99,0,0,0,0,0,0,1,84,0,85,0,0,2,2,4,32,0,32,216,220,
06/27/2021,0,46,81,0,127,0,0,0,0,0,0,0,63,0,63,0,0,4,0,4,6,0,6,196,200,
06/28/2021,0,41,56,0,97,0,0,2,0,2,0,0,79,0,79,0,0,10,0,10,60,0,60,236,248,
06/29/2021,0,47,61,0,108,0,0,0,0,0,0,2,74,0,76,0,0,4,0,4,24,0,24,208,212,
06/30/2021,0,34,75,0,109,0,0,0,0,0,0,0,71,1,72,0,0,2,0,2,82,0,82,263,265,
07-01-2021,0,50,67,0,117,0,0,0,0,0,0,0,59,0,59,0,0,4,0,4,48,0,48,224,228,
07-02-2021,0,38,79,0,117,0,0,2,0,2,0,3,61,0,64,0,0,4,0,4,70,0,70,251,257,
07-03-2021,0,17,51,0,68,0,0,0,0,0,0,0,77,0,77,0,0,16,0,16,42,0,42,187,203,
07-04-2021,0,39,48,0,87,0,0,0,0,0,0,2,61,0,63,0,0,2,0,2,6,0,6,156,158,
07-05-2021,0,30,53,4,87,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,10,0,10,136,136,
07-06-2021,0,10,2,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,13,
07-07-2021,0,33,44,0,77,0,0,8,0,8,0,0,21,0,21,0,0,0,0,0,22,6,28,126,134,
07-08-2021,0,37,81,0,118,0,0,0,0,0,0,0,103,0,103,0,0,4,0,4,66,0,66,287,291,
07-09-2021,0,23,48,0,71,0,0,0,0,0,0,0,114,0,114,0,0,4,0,4,48,0,48,233,237,
07-10-2021,0,34,49,4,87,0,0,0,0,0,0,0,73,0,73,0,0,0,0,0,26,0,26,186,186,
07-11-2021,0,46,63,0,109,0,0,0,0,0,0,0,34,0,34,0,0,2,0,2,24,0,24,167,169,
07-12-2021,0,25,51,0,76,0,0,0,0,0,0,3,64,0,67,0,0,2,0,2,48,0,48,191,193,
07/13/2021,0,23,52,0,75,0,0,0,0,0,0,0,85,0,85,0,0,4,0,4,84,0,84,244,248,
07/14/2021,0,26,82,0,108,0,0,2,0,2,0,0,52,0,52,0,0,12,0,12,22,0,22,182,196,
07/15/2021,0,38,65,0,103,0,0,0,0,0,0,0,110,0,110,0,0,2,0,2,28,0,28,241,243,
07/16/2021,0,34,72,0,106,0,0,2,0,2,0,0,95,0,95,0,0,4,2,6,68,0,68,269,277,
07/17/2021,0,14,43,0,57,0,0,0,0,0,0,0,46,0,46,0,0,4,0,4,34,6,40,143,147,
07/18/2021,0,37,59,4,100,0,0,0,0,0,0,0,99,0,99,0,0,6,0,6,36,0,36,235,241,
07/19/2021,0,34,54,0,88,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,44,0,44,196,196,
07/20/2021,0,34,55,0,89,0,0,0,0,0,0,0,87,0,87,0,0,6,0,6,121,0,121,297,303,
07/21/2021,0,37,61,0,98,0,0,4,0,4,0,0,96,0,96,0,0,2,0,2,84,0,84,278,284,
07/22/2021,0,36,68,1,105,0,0,0,0,0,0,0,89,0,89,0,0,6,0,6,68,0,68,262,268,
07/23/2021,0,34,80,0,114,0,0,0,0,0,0,1,83,0,84,0,0,4,0,4,30,0,30,228,232,
07/24/2021,0,25,42,5,72,0,0,0,0,0,0,0,49,3,52,0,0,12,2,14,50,0,50,174,188,
07/25/2021,0,31,55,2,88,0,0,0,0,0,0,1,71,0,72,0,0,10,0,10,13,0,13,173,183,
07/26/2021,0,23,42,0,65,0,1,77,0,78,0,0,16,0,16,0,0,0,0,0,36,0,36,117,195,
07/27/2021,0,23,34,0,57,0,0,0,0,0,0,0,89,0,89,0,0,4,0,4,170,0,170,316,320,
07/28/2021,0,38,99,0,137,0,0,0,0,0,0,0,55,0,55,0,0,2,0,2,39,0,39,231,233,
07/29/2021,0,30,64,0,94,0,0,0,0,0,0,0,101,0,101,0,0,8,0,8,50,0,50,245,253,
07/30/2021,0,32,50,0,82,0,0,0,0,0,0,1,105,0,106,0,0,18,0,18,60,0,60,248,266,
07/31/2021,0,38,54,0,92,0,0,0,0,0,0,0,74,0,74,0,0,6,0,6,22,0,22,188,194,
08-01-2021,0,22,68,4,94,0,0,0,0,0,0,2,50,0,52,0,0,0,2,2,11,0,11,157,159,
08-02-2021,0,46,59,0,105,0,0,0,0,0,0,0,72,0,72,0,0,6,0,6,78,0,78,255,261,
