OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=GGG,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,4,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21
01/02/2017,0,3,14,0,17,0,0,0,0,0,0,2,16,0,18,0,0,0,0,0,18,0,18,53,53
01/03/2017,0,8,33,4,45,0,0,0,0,0,0,16,21,0,37,0,0,2,0,2,4,6,10,92,94
01/04/2017,0,8,17,8,33,0,0,0,0,0,0,5,21,0,26,0,0,3,0,3,82,0,82,141,144
01/05/2017,0,4,23,10,37,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38
01/06/2017,0,7,15,6,28,0,0,0,0,0,0,5,3,0,8,0,0,1,0,1,30,0,30,66,67
01/07/2017,0,8,7,26,41,0,0,1,0,1,0,8,24,4,36,0,0,3,0,3,10,16,26,103,107
01/08/2017,0,4,14,10,28,0,0,0,0,0,0,2,17,0,19,0,0,1,0,1,0,0,0,47,48
01/09/2017,0,10,17,6,33,0,0,0,0,0,0,10,6,0,16,0,0,3,0,3,36,4,40,89,92
01/10/2017,0,9,26,10,45,0,0,1,0,1,0,8,7,0,15,0,0,0,0,0,50,0,50,110,111
01/11/2017,0,7,26,23,56,0,0,0,0,0,0,9,8,0,17,0,0,2,0,2,24,12,36,109,111
01/12/2017,0,14,39,4,57,0,0,1,0,1,0,10,19,0,29,0,0,3,0,3,88,0,88,174,178
01/13/2017,0,18,47,0,65,0,0,0,0,0,0,11,2,0,13,0,0,0,0,0,16,0,16,94,94
01/14/2017,0,2,19,0,21,0,0,0,0,0,0,2,5,0,7,0,0,0,0,0,4,0,4,32,32
01/15/2017,0,2,35,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37
01/16/2017,0,4,32,6,42,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,42,44
01/17/2017,0,11,27,14,52,0,0,0,0,0,0,19,5,0,24,0,0,2,0,2,52,4,56,132,134
01/18/2017,0,6,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
01/19/2017,0,4,24,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28
01/20/2017,0,8,24,44,76,0,0,0,0,0,0,38,47,2,87,0,0,4,0,4,134,20,154,317,321
01/21/2017,0,10,16,6,32,0,0,1,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,36,37
