OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MLB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,12,9,8,0,29,0,0,0,0,0,0,0,27,0,27,0,0,1,0,1,10,0,10,66,67
01/02/2017,15,5,32,0,52,0,0,0,0,0,0,2,41,0,43,0,1,3,0,4,64,0,64,159,163
01/03/2017,10,4,46,0,60,0,0,0,0,0,0,7,61,0,68,0,2,7,0,9,38,0,38,166,175
01/04/2017,15,5,65,0,85,0,0,0,0,0,0,2,54,6,62,0,0,33,0,33,58,0,58,205,238
01/05/2017,18,3,62,0,83,0,0,0,2,2,0,2,102,0,104,0,2,2,3,7,120,0,120,307,316
01/06/2017,13,8,43,3,67,0,0,0,0,0,0,2,90,0,92,0,4,4,0,8,98,8,106,265,273
01/07/2017,7,5,5,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18
01/08/2017,14,2,14,0,30,0,0,0,0,0,0,8,29,0,37,0,5,1,1,7,12,0,12,79,86
01/09/2017,11,8,30,0,49,1,0,0,4,5,0,7,100,1,108,0,4,3,5,12,122,0,122,279,296
01/10/2017,10,8,40,0,58,0,0,0,2,2,0,6,105,7,118,0,4,1,0,5,132,0,132,308,315
01/11/2017,8,7,55,0,70,1,0,0,2,3,0,6,145,0,151,0,5,3,0,8,170,0,170,391,402
01/12/2017,16,13,66,0,95,0,0,0,1,1,0,11,129,0,140,0,3,5,0,8,158,0,158,393,402
01/13/2017,8,5,88,3,104,0,0,1,3,4,0,5,32,0,37,0,3,2,0,5,6,0,6,147,156
01/14/2017,10,1,60,1,72,0,0,0,0,0,0,1,114,0,115,0,3,0,0,3,112,0,112,299,302
01/15/2017,15,3,26,0,44,0,0,0,0,0,0,8,88,0,96,0,3,3,0,6,64,0,64,204,210
01/16/2017,12,8,52,0,72,0,0,0,0,0,0,7,158,0,165,0,8,1,0,9,171,0,171,408,417
01/17/2017,11,4,69,0,84,0,0,0,20,20,0,6,144,0,150,0,6,2,3,11,174,0,174,408,439
01/18/2017,9,5,82,0,96,0,0,0,0,0,0,2,150,0,152,0,1,8,1,10,146,0,146,394,404
01/19/2017,12,4,76,0,92,0,0,0,1,1,0,5,136,0,141,0,2,1,0,3,331,0,331,564,568
01/20/2017,10,4,85,0,99,0,0,0,6,6,0,4,148,0,152,0,1,10,3,14,170,0,170,421,441
01/21/2017,10,3,46,1,60,0,0,0,2,2,0,2,101,2,105,0,1,2,0,3,112,0,112,277,282
