OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MOD,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,5,2,0,7,0,0,2,0,2,0,12,20,0,32,0,16,0,0,16,0,0,0,39,57
01/02/2017,0,2,16,0,18,0,0,2,0,2,0,0,18,0,18,0,1,0,0,1,4,0,4,40,43
01/03/2017,0,9,4,2,15,0,0,0,0,0,0,17,7,0,24,0,0,2,0,2,28,0,28,67,69
01/04/2017,0,10,31,0,41,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,47,47
01/05/2017,0,11,26,0,37,0,0,6,0,6,0,13,27,0,40,0,9,2,0,11,20,0,20,97,114
01/06/2017,0,1,14,0,15,0,0,6,0,6,0,18,43,0,61,0,17,19,2,38,24,28,52,128,172
01/07/2017,0,5,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,7,7
01/08/2017,0,3,3,0,6,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,10,10
01/09/2017,0,4,9,0,13,0,0,4,0,4,0,2,8,0,10,0,13,3,2,18,8,0,8,31,53
01/10/2017,0,8,9,0,17,0,0,0,0,0,0,6,0,0,6,0,4,0,0,4,0,0,0,23,27
01/11/2017,0,9,13,0,22,0,0,0,0,0,0,24,10,0,34,0,55,0,0,55,4,0,4,60,115
01/12/2017,0,12,12,0,24,0,0,0,0,0,0,11,1,0,12,0,4,0,0,4,2,0,2,38,42
01/13/2017,0,18,23,0,41,0,0,4,0,4,0,18,40,0,58,0,26,0,0,26,24,0,24,123,153
01/14/2017,0,9,9,0,18,0,0,0,0,0,0,8,28,0,36,0,32,0,0,32,14,0,14,68,100
01/15/2017,0,10,6,0,16,0,0,4,0,4,0,4,2,0,6,0,8,0,0,8,0,0,0,22,34
01/16/2017,0,10,31,0,41,0,0,12,0,12,0,17,28,0,45,0,2,0,0,2,38,8,46,132,146
01/17/2017,0,9,24,0,33,0,0,0,0,0,0,12,14,0,26,0,7,2,0,9,16,0,16,75,84
01/18/2017,0,14,6,0,20,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,24,24
01/19/2017,0,11,8,4,23,0,0,2,0,2,0,16,56,0,72,0,2,2,4,8,48,0,48,143,153
01/20/2017,0,15,8,0,23,0,0,0,0,0,0,6,0,0,6,0,2,0,0,2,0,0,0,29,31
01/21/2017,0,4,5,0,9,0,0,2,0,2,0,11,16,0,27,0,2,0,0,2,58,0,58,94,98
