OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HUM,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,19,7,0,26,0,0,0,0,0,0,8,1,0,9,0,0,0,0,0,0,0,0,35,35
01/02/2017,0,48,15,0,63,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,65,65
01/03/2017,0,37,16,0,53,0,0,0,0,0,0,130,34,0,164,0,4,3,0,7,10,0,10,227,234
01/04/2017,0,20,7,0,27,0,0,0,0,0,0,131,24,0,155,0,4,4,0,8,4,0,4,186,194
01/05/2017,0,16,14,0,30,0,0,0,0,0,0,150,25,0,175,0,8,2,0,10,14,0,14,219,229
01/06/2017,0,24,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29
01/07/2017,0,2,2,0,4,0,0,0,0,0,0,61,14,0,75,0,3,0,0,3,5,0,5,84,87
01/08/2017,0,0,6,0,6,0,0,0,0,0,0,73,12,0,85,0,2,2,0,4,8,0,8,99,103
01/09/2017,0,16,10,0,26,0,0,0,0,0,0,130,27,4,161,0,1,2,1,4,6,0,6,193,197
01/10/2017,0,6,12,0,18,0,0,0,0,0,0,162,25,0,187,0,7,6,0,13,10,0,10,215,228
01/11/2017,0,35,21,0,56,0,0,0,0,0,0,127,15,0,142,0,4,2,0,6,0,0,0,198,204
01/12/2017,0,30,15,0,45,0,0,0,0,0,0,124,32,0,156,0,5,1,0,6,12,0,12,213,219
01/13/2017,0,28,17,0,45,0,0,0,0,0,0,74,27,0,101,0,0,2,0,2,41,0,41,187,189
01/14/2017,0,7,3,0,10,0,0,0,0,0,0,37,8,0,45,0,5,0,0,5,0,0,0,55,60
01/15/2017,0,10,5,0,15,0,0,0,0,0,0,78,17,0,95,0,1,1,0,2,46,0,46,156,158
01/16/2017,0,19,7,0,26,0,0,0,0,0,0,106,28,0,134,0,1,1,0,2,149,0,149,309,311
01/17/2017,0,47,7,0,54,0,0,0,0,0,0,92,21,0,113,0,3,2,0,5,11,0,11,178,183
01/18/2017,0,59,19,0,78,0,0,0,0,0,0,62,6,0,68,0,3,0,0,3,12,0,12,158,161
01/19/2017,0,60,12,0,72,0,0,0,0,0,0,41,4,0,45,0,1,0,0,1,8,0,8,125,126
01/20/2017,0,35,12,0,47,0,0,0,0,0,0,81,52,0,133,0,2,1,0,3,60,0,60,240,243
01/21/2017,0,18,11,0,29,0,0,0,0,0,0,30,8,0,38,0,0,0,0,0,14,0,14,81,81
