OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BTV,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,25,27,8,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,79,79,
01/22/2017,26,39,19,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,
01/23/2017,18,37,13,8,76,0,0,0,0,0,0,0,21,0,21,0,0,0,1,1,58,6,64,161,162,
01/24/2017,20,35,6,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,
01/25/2017,26,42,13,3,84,0,0,0,0,0,0,2,8,1,11,0,0,2,1,3,34,1,35,130,133,
01/26/2017,25,50,13,3,91,0,0,0,1,1,0,0,8,3,11,0,0,4,1,5,35,11,46,148,154,
01/27/2017,26,48,15,8,97,0,1,0,0,1,0,0,6,2,8,0,0,0,2,2,10,0,10,115,118,
01/28/2017,26,26,13,0,65,0,0,0,0,0,0,1,21,0,22,0,0,2,0,2,27,0,27,114,116,
01/29/2017,24,39,15,0,78,0,3,0,0,3,0,1,18,0,19,0,0,0,0,0,21,0,21,118,121,
01/30/2017,24,37,16,2,79,0,0,0,0,0,0,0,34,3,37,0,1,6,0,7,24,0,24,140,147,
01/31/2017,26,35,12,4,77,0,0,1,0,1,0,0,24,11,35,0,0,1,1,2,33,4,37,149,152,
02-01-2017,28,37,10,5,80,0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,0,0,0,83,84,
02-02-2017,25,48,25,5,103,0,0,0,0,0,0,3,34,5,42,0,0,0,2,2,55,0,55,200,202,
02-03-2017,26,45,14,2,87,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,10,0,10,102,102,
02-04-2017,26,33,20,0,79,0,0,0,0,0,0,0,36,0,36,0,0,1,0,1,13,0,13,128,129,
02-05-2017,27,31,15,0,73,0,0,0,0,0,0,0,19,0,19,0,0,1,0,1,34,0,34,126,127,
02-06-2017,24,35,18,18,95,0,1,0,0,1,0,1,31,1,33,0,1,0,1,2,0,0,0,128,131,
02-07-2017,28,37,4,2,71,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,73,73,
02-08-2017,27,46,30,3,106,0,0,1,0,1,0,0,14,2,16,0,1,0,0,1,0,8,8,130,132,
02-09-2017,14,42,18,1,75,0,0,0,0,0,0,2,7,7,16,0,0,0,1,1,20,0,20,111,112,
02-10-2017,24,46,33,2,105,0,0,0,0,0,0,4,33,11,48,0,2,2,4,8,18,12,30,183,191,
02-11-2017,25,40,16,6,87,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,5,5,10,99,101,
02-12-2017,18,19,18,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,
02/13/2017,16,34,11,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,
02/14/2017,27,37,27,16,107,0,0,0,0,0,0,2,35,4,41,0,0,0,0,0,19,18,37,185,185,
02/15/2017,26,42,11,0,79,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,15,95,95,
02/16/2017,25,50,11,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,96,96,
02/17/2017,26,50,26,6,108,0,1,0,0,1,0,2,47,1,50,0,0,2,1,3,46,0,46,204,208,
02/18/2017,26,30,31,0,87,0,1,0,0,1,0,0,42,0,42,0,0,1,0,1,26,0,26,155,157,
02/19/2017,25,30,25,1,81,0,1,0,0,1,0,0,50,0,50,0,0,2,0,2,68,0,68,199,202,
02/20/2017,27,50,32,0,109,0,0,0,0,0,0,0,82,0,82,0,1,0,0,1,0,0,0,191,192,
02/21/2017,30,43,24,7,104,0,0,0,0,0,0,0,76,10,86,0,0,1,1,2,0,0,0,190,192,
02/22/2017,29,49,33,15,126,0,0,1,1,2,0,4,45,8,57,0,2,1,0,3,118,20,138,321,326,
02/23/2017,29,45,27,5,106,0,0,0,0,0,0,1,31,8,40,1,3,0,4,8,24,10,34,180,188,
02/24/2017,23,41,25,2,91,0,0,0,0,0,0,0,8,1,9,0,0,1,0,1,16,0,16,116,117,
02/25/2017,34,30,7,2,73,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,5,0,5,85,85,
02/26/2017,27,39,14,1,81,0,0,0,0,0,0,1,13,2,16,0,0,1,0,1,6,0,6,103,104,
02/27/2017,28,39,19,2,88,0,0,0,0,0,0,0,20,0,20,0,0,2,1,3,19,0,19,127,130,
02/28/2017,27,39,16,14,96,0,0,0,0,0,0,1,38,10,49,0,0,0,2,2,134,22,156,301,303,
03-01-2017,22,37,12,2,73,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,75,77,
03-02-2017,25,37,14,3,79,0,0,0,0,0,0,1,3,5,9,0,0,1,1,2,10,2,12,100,102,
03-03-2017,27,41,25,5,98,0,0,0,0,0,0,1,25,5,31,0,0,2,1,3,16,0,16,145,148,
03-04-2017,30,33,9,9,81,0,0,0,0,0,0,0,7,0,7,0,1,0,0,1,0,0,0,88,89,
03-05-2017,27,38,26,0,91,0,0,0,0,0,0,2,42,0,44,0,2,0,0,2,48,0,48,183,185,
03-06-2017,29,40,24,1,94,0,0,0,0,0,0,2,51,2,55,0,1,5,1,7,52,0,52,201,208,
03-07-2017,31,46,9,8,94,0,0,1,0,1,0,0,44,3,47,0,0,0,0,0,0,0,0,141,142,
03-08-2017,29,42,13,2,86,0,0,0,0,0,0,0,24,4,28,0,0,0,0,0,93,2,95,209,209,
03-09-2017,29,41,21,5,96,0,0,0,0,0,0,2,8,5,15,0,0,0,2,2,6,7,13,124,126,
03-10-2017,25,36,37,2,100,0,2,0,0,2,0,0,17,2,19,0,0,0,1,1,56,0,56,175,178,
03-11-2017,29,27,12,0,68,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,4,0,4,81,81,
03-12-2017,30,35,19,0,84,0,0,0,0,0,0,2,19,2,23,0,0,0,0,0,21,0,21,128,128,
03/13/2017,30,30,20,4,84,0,0,0,0,0,0,0,59,0,59,0,0,1,0,1,47,4,51,194,195,
03/14/2017,6,4,3,0,13,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,15,15,
03/15/2017,28,31,5,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,
03/16/2017,28,42,16,0,86,0,0,0,0,0,0,0,16,12,28,0,1,2,9,12,27,0,27,141,153,
03/17/2017,31,42,17,0,90,0,0,0,0,0,0,1,60,4,65,0,1,4,1,6,21,0,21,176,182,
03/18/2017,32,25,15,2,74,0,1,0,0,1,0,1,100,0,101,0,0,0,0,0,0,0,0,175,176,
03/19/2017,28,37,25,0,90,0,0,1,0,1,0,1,50,0,51,0,0,3,0,3,67,0,67,208,212,
03/20/2017,28,36,28,2,94,0,0,0,0,0,0,5,141,5,151,0,1,3,1,5,0,0,0,245,250,
03/21/2017,31,38,8,4,81,0,2,0,0,2,0,0,6,2,8,0,0,3,3,6,0,162,162,251,259,
03/22/2017,28,43,24,0,95,0,0,0,0,0,0,3,7,3,13,0,0,0,0,0,0,0,0,108,108,
03/23/2017,30,46,33,5,114,0,0,0,0,0,0,8,63,19,90,0,1,2,4,7,69,2,71,275,282,
03/24/2017,29,40,13,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,
03/25/2017,31,28,6,0,65,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,69,69,
03/26/2017,27,41,14,0,82,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,55,0,55,173,173,
03/27/2017,27,34,7,0,68,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,71,72,
03/28/2017,30,46,26,0,102,1,0,2,0,3,0,0,2,1,3,0,0,0,0,0,0,0,0,105,108,
03/29/2017,30,38,24,4,96,0,0,0,0,0,0,0,24,3,27,0,0,0,2,2,26,0,26,149,151,
03/30/2017,28,44,27,4,103,0,0,0,0,0,0,1,56,13,70,0,0,2,3,5,14,0,14,187,192,
03/31/2017,27,31,11,3,72,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,75,75,
04-01-2017,24,32,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,
04-02-2017,27,43,22,0,92,0,0,0,0,0,0,1,67,0,68,0,2,0,0,2,0,0,0,160,162,
04-03-2017,26,39,17,9,91,0,0,0,0,0,0,1,158,2,161,0,0,3,0,3,0,0,0,252,255,
04-04-2017,31,33,8,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,
04-05-2017,27,39,27,4,97,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,16,0,16,118,118,
04-06-2017,29,39,30,7,105,0,0,0,1,1,0,1,2,0,3,0,0,0,0,0,8,10,18,126,127,
04-07-2017,28,43,16,10,97,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,4,102,102,
04-08-2017,28,36,11,0,75,0,0,0,0,0,0,0,7,0,7,0,1,0,0,1,10,0,10,92,93,
04-09-2017,29,36,31,4,100,0,1,0,0,1,0,1,91,1,93,0,1,2,1,4,46,2,48,241,246,
04-10-2017,32,32,30,0,94,0,0,0,0,0,0,0,57,4,61,0,3,4,0,7,76,5,81,236,243,
04-11-2017,33,37,21,6,97,0,0,0,0,0,0,0,24,2,26,0,2,2,3,7,30,14,44,167,174,
04-12-2017,33,43,39,4,119,0,0,0,0,0,0,0,19,2,21,0,1,1,2,4,26,2,28,168,172,
04/13/2017,34,38,28,7,107,0,0,1,0,1,0,2,40,11,53,0,0,3,1,4,42,2,44,204,209,
04/14/2017,34,36,27,4,101,0,0,0,0,0,0,0,87,5,92,0,3,0,1,4,72,7,79,272,276,
04/15/2017,25,32,25,0,82,0,0,0,0,0,0,0,58,0,58,0,0,1,0,1,0,0,0,140,141,
04/16/2017,30,31,9,0,70,0,0,0,0,0,0,0,15,0,15,0,0,1,0,1,0,0,0,85,86,
04/17/2017,33,38,35,15,121,0,0,0,0,0,0,0,27,3,30,0,0,3,1,4,84,26,110,261,265,
04/18/2017,31,32,32,14,109,0,0,0,0,0,0,0,84,63,147,0,2,1,1,4,0,0,0,256,260,
04/19/2017,31,48,16,8,103,0,1,0,0,1,0,0,2,4,6,0,0,0,0,0,0,3,3,112,113,
04/20/2017,31,38,22,6,97,0,1,0,0,1,0,0,7,1,8,0,1,0,2,3,0,2,2,107,111,
04/21/2017,31,37,19,8,95,0,0,0,0,0,0,1,9,8,18,0,0,0,0,0,9,19,28,141,141,
04/22/2017,31,39,32,0,102,0,1,0,0,1,0,0,10,0,10,0,0,0,0,0,38,0,38,150,151,
04/23/2017,30,36,17,1,84,0,0,0,0,0,0,1,70,0,71,0,0,2,0,2,18,0,18,173,175,
04/24/2017,31,40,21,0,92,0,0,0,0,0,0,3,65,0,68,0,1,2,0,3,90,0,90,250,253,
04/25/2017,29,33,24,11,97,0,1,0,0,1,0,0,12,6,18,0,0,0,0,0,8,43,51,166,167,
04/26/2017,33,43,28,14,118,0,1,1,0,2,0,1,25,3,29,0,0,2,1,3,30,28,58,205,210,
04/27/2017,31,49,30,9,119,0,0,0,0,0,0,1,45,3,49,0,0,2,0,2,38,19,57,225,227,
04/28/2017,31,44,36,5,116,0,0,0,0,0,0,3,59,1,63,0,1,4,0,5,70,0,70,249,254,
04/29/2017,26,31,41,0,98,0,0,0,0,0,0,1,49,0,50,0,0,5,0,5,22,0,22,170,175,
04/30/2017,30,44,10,0,84,0,0,0,0,0,0,0,67,0,67,0,0,1,0,1,0,0,0,151,152,
05-01-2017,31,38,17,2,88,0,0,1,0,1,0,0,4,0,4,0,1,0,0,1,0,0,0,92,94,
05-02-2017,34,35,27,4,100,0,0,0,0,0,0,0,23,1,24,0,0,0,2,2,0,0,0,124,126,
05-03-2017,36,45,21,7,109,0,0,1,1,2,1,3,10,5,19,0,2,0,0,2,16,4,20,148,152,
05-04-2017,34,35,42,6,117,0,0,0,0,0,0,0,74,10,84,0,0,2,5,7,60,24,84,285,292,
05-05-2017,26,46,17,5,94,0,0,0,0,0,0,0,4,2,6,0,0,2,1,3,5,2,7,107,110,
05-06-2017,32,28,10,11,81,0,1,0,0,1,0,1,8,15,24,0,0,0,11,11,15,70,85,190,202,
05-07-2017,27,44,24,0,95,0,0,0,0,0,0,0,6,0,6,0,1,0,0,1,28,0,28,129,130,
05-08-2017,26,43,18,6,93,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,80,4,84,190,190,
05-09-2017,27,49,26,6,108,0,1,0,0,1,0,1,18,10,29,0,0,3,3,6,79,12,91,228,235,
05-10-2017,26,48,40,20,134,0,1,0,1,2,0,1,47,2,50,0,0,5,1,6,51,20,71,255,263,
05-11-2017,27,49,28,10,114,0,1,0,1,2,0,1,38,2,41,0,0,1,3,4,43,2,45,200,206,
05-12-2017,27,50,34,15,126,0,0,0,0,0,0,0,94,35,129,0,1,4,0,5,0,0,0,255,260,
05/13/2017,28,31,21,1,81,0,1,0,0,1,0,0,42,3,45,0,0,0,0,0,0,0,0,126,127,
05/14/2017,24,44,23,1,92,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,98,98,
05/15/2017,26,49,18,6,99,0,1,0,0,1,0,0,11,2,13,0,3,2,0,5,0,0,0,112,118,
05/16/2017,27,50,29,19,125,0,0,0,0,0,0,3,166,28,197,0,0,3,3,6,0,0,0,322,328,
05/17/2017,27,51,31,9,118,0,0,0,0,0,0,1,44,4,49,0,0,4,1,5,38,6,44,211,216,
05/18/2017,25,52,22,13,112,0,0,0,1,1,0,1,34,7,42,0,0,1,1,2,42,14,56,210,213,
05/19/2017,25,49,24,9,107,0,0,0,0,0,0,0,10,16,26,0,0,2,4,6,18,28,46,179,185,
05/20/2017,32,22,24,0,78,0,0,0,0,0,0,0,70,0,70,0,0,0,0,0,31,0,31,179,179,
05/21/2017,27,43,36,0,106,0,0,0,0,0,0,0,45,0,45,0,0,3,0,3,37,0,37,188,191,
05/22/2017,22,44,26,0,92,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,12,105,105,
05/23/2017,27,48,36,11,122,0,1,0,0,1,0,1,55,5,61,0,1,1,1,3,24,6,30,213,217,
05/24/2017,25,53,35,19,132,0,2,2,0,4,0,4,54,0,58,0,0,4,0,4,40,10,50,240,248,
05/25/2017,24,48,25,14,111,0,0,0,0,0,0,1,17,2,20,0,0,0,0,0,15,10,25,156,156,
05/26/2017,23,52,33,2,110,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,112,113,
05/27/2017,29,27,23,0,79,0,0,0,0,0,0,0,115,0,115,0,1,4,0,5,0,0,0,194,199,
05/28/2017,23,29,33,0,85,0,0,0,0,0,0,1,116,0,117,0,0,2,0,2,0,0,0,202,204,
05/29/2017,24,45,20,1,90,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,22,0,22,116,116,
05/30/2017,25,52,29,5,111,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,2,8,10,127,128,
05/31/2017,26,57,14,15,112,0,0,0,1,1,0,2,9,2,13,0,1,1,0,2,5,13,18,143,146,
06-01-2017,27,46,34,15,122,0,1,0,0,1,0,1,63,6,70,0,0,2,0,2,48,27,75,267,270,
06-02-2017,28,41,19,7,95,0,2,1,0,3,0,0,35,11,46,0,1,1,1,3,52,12,64,205,211,
06-03-2017,35,26,16,4,81,0,0,2,0,2,0,0,12,14,26,0,0,3,4,7,0,11,11,118,127,
06-04-2017,28,39,26,0,93,0,0,0,0,0,0,0,41,2,43,0,0,0,0,0,69,0,69,205,205,
06-05-2017,25,48,24,11,108,0,0,0,0,0,0,0,2,1,3,0,1,1,0,2,2,8,10,121,123,
06-06-2017,27,52,32,11,122,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,2,10,12,136,137,
06-07-2017,28,48,34,7,117,0,0,0,0,0,0,3,55,3,61,0,1,5,1,7,96,16,112,290,297,
06-08-2017,36,49,52,5,142,0,1,0,0,1,0,0,82,3,85,0,0,4,7,11,61,4,65,292,304,
06-09-2017,38,39,23,2,102,0,0,0,0,0,0,1,26,0,27,0,1,2,0,3,13,4,17,146,149,
06-10-2017,33,33,31,0,97,0,1,0,0,1,0,0,57,0,57,0,0,4,0,4,0,0,0,154,159,
06-11-2017,32,44,22,3,101,0,0,0,0,0,0,0,63,0,63,0,1,0,0,1,0,0,0,164,165,
06-12-2017,33,50,23,7,113,0,0,0,0,0,23,0,33,32,88,0,4,0,2,6,0,0,0,201,207,
06/13/2017,33,45,29,25,132,0,1,0,0,1,71,2,29,41,143,0,0,0,3,3,0,0,0,275,279,
06/14/2017,30,50,34,16,130,0,2,0,0,2,0,2,64,16,82,0,5,4,2,11,36,28,64,276,289,
06/15/2017,31,48,25,4,108,0,0,0,0,0,0,3,69,3,75,0,0,0,2,2,61,0,61,244,246,
06/16/2017,34,47,46,3,130,0,1,0,0,1,0,1,11,2,14,0,0,1,0,1,2,0,2,146,148,
06/17/2017,32,33,18,4,87,0,0,0,0,0,0,0,39,0,39,0,0,1,0,1,33,2,35,161,162,
06/18/2017,33,36,26,0,95,0,0,0,0,0,0,0,21,0,21,0,0,1,0,1,0,0,0,116,117,
06/19/2017,27,33,19,2,81,0,0,0,0,0,0,0,5,3,8,0,0,0,3,3,5,38,43,132,135,
06/20/2017,34,50,29,8,121,0,0,0,0,0,0,1,39,5,45,0,1,33,1,35,36,2,38,204,239,
06/21/2017,35,49,34,23,141,0,0,0,0,0,0,4,50,7,61,0,1,5,5,11,60,28,88,290,301,
06/22/2017,36,54,41,13,144,0,0,0,0,0,0,1,74,14,89,0,1,5,5,11,102,19,121,354,365,
06/23/2017,33,53,35,3,124,0,0,0,0,0,0,0,7,1,8,0,0,0,0,0,10,0,10,142,142,
06/24/2017,33,37,27,2,99,0,2,0,0,2,0,0,33,1,34,0,1,1,1,3,46,0,46,179,184,
06/25/2017,36,45,20,1,102,0,0,2,0,2,0,1,38,0,39,0,2,4,0,6,69,0,69,210,218,
06/26/2017,36,41,27,0,104,0,0,1,0,1,0,2,120,3,125,0,0,2,2,4,0,0,0,229,234,
06/27/2017,34,48,21,3,106,0,1,0,0,1,0,1,53,8,62,0,0,1,0,1,0,0,0,168,170,
06/28/2017,36,60,44,22,162,0,0,0,0,0,0,3,64,13,80,0,0,1,0,1,138,43,181,423,424,
06/29/2017,36,47,26,12,121,0,0,0,0,0,0,0,16,1,17,0,0,0,2,2,36,6,42,180,182,
06/30/2017,32,42,23,3,100,0,0,0,0,0,0,1,10,1,12,0,0,0,0,0,54,0,54,166,166,
07-01-2017,33,35,26,0,94,1,0,0,0,1,0,0,13,0,13,0,0,1,0,1,2,0,2,109,111,
07-02-2017,30,29,34,0,93,0,0,2,0,2,0,0,66,0,66,0,1,2,0,3,37,0,37,196,201,
07-03-2017,28,28,27,0,83,0,0,0,0,0,0,0,61,1,62,0,2,7,0,9,83,0,83,228,237,
07-04-2017,28,28,14,0,70,0,1,0,0,1,0,0,64,2,66,0,1,1,0,2,20,0,20,156,159,
07-05-2017,34,51,38,16,139,0,1,0,1,2,0,2,86,4,92,0,1,6,3,10,62,30,92,323,335,
07-06-2017,37,55,40,6,138,0,0,0,0,0,0,2,46,8,56,0,4,1,1,6,31,6,37,231,237,
07-07-2017,32,55,32,13,132,0,0,0,0,0,0,1,32,2,35,0,0,0,0,0,25,4,29,196,196,
07-08-2017,35,33,15,0,83,0,0,0,0,0,0,0,11,2,13,0,0,0,0,0,0,0,0,96,96,
07-09-2017,36,43,32,0,111,0,0,0,0,0,0,3,144,2,149,0,2,1,0,3,0,0,0,260,263,
07-10-2017,31,40,18,8,97,0,0,0,0,0,0,0,124,10,134,0,2,2,2,6,0,0,0,231,237,
07-11-2017,41,44,26,7,118,0,0,0,1,1,0,0,35,10,45,0,1,2,1,4,0,0,0,163,168,
07-12-2017,34,42,34,15,125,0,1,0,0,1,0,1,58,6,65,0,1,1,2,4,110,6,116,306,311,
07/13/2017,32,51,34,3,120,0,2,3,0,5,0,0,5,0,5,0,0,1,0,1,0,0,0,125,131,
07/14/2017,32,45,47,7,131,0,0,1,0,1,0,0,5,1,6,0,1,0,0,1,7,2,9,146,148,
07/15/2017,36,32,33,0,101,0,0,0,0,0,0,1,33,0,34,0,2,4,0,6,58,0,58,193,199,
07/16/2017,36,44,27,2,109,0,0,0,0,0,0,2,60,0,62,0,2,1,0,3,69,0,69,240,243,
07/17/2017,33,39,16,2,90,0,1,0,0,1,0,0,17,0,17,0,1,1,0,2,52,0,52,159,162,
07/18/2017,32,57,27,18,134,0,1,0,0,1,0,2,64,8,74,0,1,0,1,2,75,8,83,291,294,
07/19/2017,37,53,35,21,146,0,0,1,0,1,0,1,88,6,95,0,6,4,0,10,92,15,107,348,359,
07/20/2017,35,51,34,9,129,0,1,1,0,2,0,1,61,6,68,0,3,5,0,8,57,10,67,264,274,
07/21/2017,35,53,23,3,114,0,0,0,0,0,0,4,57,2,63,0,0,1,0,1,34,0,34,211,212,
07/22/2017,35,32,24,0,91,0,1,0,0,1,0,3,38,0,41,0,1,4,0,5,43,0,43,175,181,
07/23/2017,33,49,37,0,119,0,0,1,0,1,0,0,56,0,56,0,2,0,0,2,61,0,61,236,239,
07/24/2017,32,44,25,0,101,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,2,106,106,
07/25/2017,36,43,39,10,128,0,1,1,0,2,0,0,87,6,93,0,1,1,0,2,0,0,0,221,225,
07/26/2017,36,48,35,5,124,0,0,0,0,0,0,1,79,5,85,0,3,2,2,7,29,5,34,243,250,
07/27/2017,37,43,41,7,128,0,0,0,0,0,0,1,9,2,12,0,0,0,0,0,13,2,15,155,155,
07/28/2017,34,50,30,10,124,0,1,0,0,1,0,4,55,0,59,0,1,2,1,4,34,6,40,223,228,
07/29/2017,37,40,13,2,92,0,1,1,0,2,0,1,83,0,84,0,2,0,1,3,36,2,38,214,219,
07/30/2017,36,36,30,0,102,0,1,0,0,1,0,3,72,2,77,0,2,8,0,10,32,0,32,211,222,
07/31/2017,36,47,21,0,104,0,0,0,0,0,0,2,66,6,74,0,0,1,4,5,67,9,76,254,259,
08-01-2017,33,49,22,7,111,0,1,1,0,2,0,2,67,14,83,0,2,4,6,12,66,9,75,269,283,
08-02-2017,30,37,36,14,117,0,0,0,0,0,0,4,37,16,57,0,1,2,1,4,44,16,60,234,238,
08-03-2017,28,41,42,11,122,0,0,0,0,0,0,1,38,9,48,0,2,1,4,7,65,2,67,237,244,
08-04-2017,29,46,29,4,108,0,1,0,0,1,0,1,29,2,32,0,0,0,3,3,0,4,4,144,148,
08-05-2017,35,42,27,9,113,0,0,1,2,3,0,0,20,4,24,0,0,1,3,4,79,9,88,225,232,
08-06-2017,37,45,35,2,119,0,0,0,0,0,0,1,51,9,61,0,2,6,0,8,53,22,75,255,263,
08-07-2017,31,44,30,6,111,3,0,1,0,4,0,0,77,27,104,0,0,3,1,4,0,0,0,215,223,
08-08-2017,34,45,27,20,126,0,1,2,0,3,0,2,115,48,165,0,0,26,2,28,0,0,0,291,322,
08-09-2017,38,41,31,11,121,0,0,0,1,1,0,1,56,23,80,0,3,4,4,11,35,26,61,262,274,
08-10-2017,36,51,42,2,131,0,0,0,0,0,0,3,56,10,69,0,0,19,0,19,29,0,29,229,248,
08-11-2017,33,39,20,10,102,0,0,0,0,0,0,3,48,3,54,0,1,1,0,2,53,8,61,217,219,
08-12-2017,35,40,16,1,92,0,0,0,0,0,0,0,34,3,37,0,0,2,0,2,0,0,0,129,131,
08/13/2017,37,35,44,3,119,0,2,0,0,2,0,3,55,2,60,0,4,7,0,11,55,0,55,234,247,
08/14/2017,34,37,32,4,107,0,0,0,0,0,0,2,52,0,54,0,0,5,0,5,50,2,52,213,218,
08/15/2017,40,45,29,23,137,0,1,0,0,1,0,2,36,2,40,0,0,4,1,5,23,25,48,225,231,
08/16/2017,35,47,34,13,129,0,0,0,0,0,0,5,66,8,79,0,0,1,2,3,40,6,46,254,257,
08/17/2017,37,40,27,3,107,0,2,0,0,2,0,2,42,3,47,0,0,1,8,9,25,10,35,189,200,
08/18/2017,34,35,25,6,100,0,0,0,0,0,0,1,13,0,14,0,0,0,0,0,0,0,0,114,114,
08/19/2017,40,45,21,0,106,0,0,0,0,0,0,0,39,0,39,0,1,2,0,3,32,0,32,177,180,
