OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TUP,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,13,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16
01/02/2017,0,10,4,0,14,0,0,0,0,0,0,0,5,0,5,0,3,3,0,6,0,0,0,19,25
01/03/2017,0,8,11,12,31,0,0,0,0,0,0,8,27,3,38,0,6,5,0,11,22,0,22,91,102
01/04/2017,0,9,25,38,72,0,0,0,0,0,0,9,71,3,83,0,9,3,0,12,110,0,110,265,277
01/05/2017,0,7,25,19,51,0,0,0,0,0,0,5,37,6,48,0,4,6,0,10,56,0,56,155,165
01/06/2017,0,2,10,4,16,0,0,0,0,0,0,2,11,0,13,0,3,3,0,6,0,0,0,29,35
01/07/2017,0,7,8,10,25,0,0,0,0,0,0,8,42,60,110,0,4,4,0,8,36,10,46,181,189
01/08/2017,0,8,3,8,19,0,0,0,0,0,0,12,42,11,65,0,6,5,0,11,42,0,42,126,137
01/09/2017,0,11,5,40,56,0,0,0,0,0,0,4,44,3,51,0,3,5,0,8,44,4,48,155,163
01/10/2017,0,8,15,12,35,0,0,0,0,0,0,4,42,10,56,0,4,5,0,9,52,12,64,155,164
01/11/2017,0,10,16,43,69,0,0,0,0,0,0,7,45,6,58,0,5,3,0,8,28,14,42,169,177
01/12/2017,0,11,10,28,49,0,0,0,0,0,0,7,25,0,32,0,4,7,0,11,30,0,30,111,122
01/13/2017,0,15,9,18,42,0,0,0,0,0,0,1,22,0,23,0,4,3,0,7,24,0,24,89,96
01/14/2017,0,7,3,4,14,0,0,0,0,0,0,6,44,0,50,0,6,4,0,10,58,0,58,122,132
01/15/2017,0,9,4,4,17,0,0,0,0,0,0,4,37,0,41,0,4,8,0,12,36,0,36,94,106
01/16/2017,0,13,4,0,17,0,0,0,0,0,0,3,45,0,48,0,5,4,0,9,28,0,28,93,102
01/17/2017,0,8,15,20,43,0,0,0,0,0,0,0,21,0,21,0,2,3,0,5,4,0,4,68,73
01/18/2017,0,9,9,43,61,0,0,0,0,0,0,3,28,4,35,0,5,1,0,6,16,24,40,136,142
01/19/2017,0,17,12,6,35,0,0,0,0,0,0,0,1,10,11,0,0,2,4,6,0,42,42,88,94
01/20/2017,0,10,8,20,38,0,0,0,0,0,0,2,33,21,56,0,2,5,0,7,14,36,50,144,151
01/21/2017,0,6,0,7,13,0,0,0,0,0,0,7,45,22,74,0,3,6,0,9,60,46,106,193,202
