OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=RSW,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,244,21,17,1,283,1,0,9,0,10,0,1,2,0,3,0,0,8,0,8,0,0,0,286,304
01/02/2017,256,24,44,0,324,1,0,7,0,8,0,1,12,0,13,0,0,10,0,10,0,0,0,337,355
01/03/2017,247,24,24,0,295,0,1,4,0,5,0,5,9,0,14,0,0,10,0,10,0,0,0,309,324
01/04/2017,228,14,22,0,264,0,1,8,0,9,0,1,5,0,6,0,0,13,1,14,0,0,0,270,293
01/05/2017,240,12,17,4,273,0,0,2,0,2,0,0,7,0,7,0,0,15,0,15,0,0,0,280,297
01/06/2017,242,14,13,22,291,2,1,1,1,5,0,0,5,0,5,0,0,5,0,5,0,0,0,296,306
01/07/2017,247,25,16,0,288,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,288,297
01/08/2017,228,23,32,0,283,0,1,2,0,3,0,0,3,0,3,0,1,6,0,7,0,0,0,286,296
01/09/2017,243,15,22,0,280,0,1,4,0,5,0,0,7,0,7,0,2,7,0,9,0,0,0,287,301
01/10/2017,234,18,14,8,274,0,0,2,0,2,0,1,4,0,5,0,1,9,2,12,0,0,0,279,293
01/11/2017,237,14,26,4,281,0,0,3,0,3,0,7,14,1,22,0,1,11,0,12,0,0,0,303,318
01/12/2017,243,20,18,0,281,0,0,6,0,6,0,0,8,0,8,1,1,24,0,26,0,0,0,289,321
01/13/2017,236,14,19,0,269,0,1,10,0,11,0,0,4,0,4,0,0,9,0,9,0,0,0,273,293
01/14/2017,254,13,10,0,277,1,0,3,0,4,0,0,6,0,6,0,0,16,0,16,0,0,0,283,303
01/15/2017,228,10,19,0,257,0,0,5,2,7,0,0,6,0,6,0,0,10,0,10,0,0,0,263,280
01/16/2017,237,20,30,0,287,0,0,7,0,7,0,0,3,0,3,0,0,10,0,10,0,0,0,290,307
01/17/2017,238,9,18,25,290,0,0,4,0,4,0,0,11,5,16,0,0,12,0,12,0,10,10,316,332
01/18/2017,235,9,32,2,278,0,2,2,0,4,0,0,5,0,5,0,0,11,0,11,0,0,0,283,298
01/19/2017,237,20,13,2,272,0,0,8,1,9,0,1,6,0,7,0,2,23,0,25,0,0,0,279,313
01/20/2017,244,18,6,0,268,0,0,2,0,2,0,0,8,0,8,0,3,18,0,21,0,0,0,276,299
01/21/2017,271,20,12,0,303,0,0,3,0,3,0,3,6,0,9,0,2,9,0,11,0,0,0,312,326
