OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HYA,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,2,2,0,4,0,0,0,0,0,0,96,41,0,137,0,0,8,0,8,6,0,6,147,155
01/02/2017,0,6,6,0,12,0,0,0,0,0,0,123,42,0,165,0,0,8,0,8,64,0,64,241,249
01/03/2017,0,60,25,0,85,0,0,0,0,0,0,7,5,0,12,0,0,0,0,0,0,0,0,97,97
01/04/2017,0,53,15,0,68,0,0,0,0,0,0,80,56,0,136,0,0,0,0,0,30,0,30,234,234
01/05/2017,0,28,27,0,55,0,0,0,0,0,0,162,98,0,260,0,0,4,4,8,34,0,34,349,357
01/06/2017,0,19,12,0,31,0,0,0,0,0,0,92,43,0,135,0,0,0,0,0,8,0,8,174,174
01/07/2017,0,0,5,0,5,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,13,13
01/08/2017,0,1,0,0,1,0,0,0,0,0,0,46,14,0,60,0,0,6,0,6,0,0,0,61,67
01/09/2017,0,10,1,0,11,0,0,0,0,0,0,111,40,0,151,0,0,0,0,0,52,0,52,214,214
01/10/2017,0,14,6,0,20,0,0,0,0,0,0,104,58,0,162,0,0,0,0,0,44,0,44,226,226
01/11/2017,0,20,6,0,26,0,0,0,0,0,0,86,52,0,138,0,0,2,0,2,10,0,10,174,176
01/12/2017,0,25,7,0,32,0,0,0,0,0,0,165,43,0,208,0,0,10,0,10,46,0,46,286,296
01/13/2017,0,21,2,0,23,0,0,0,0,0,0,131,67,0,198,0,0,0,4,4,28,0,28,249,253
01/14/2017,0,5,2,0,7,0,0,0,0,0,0,115,68,0,183,0,0,20,0,20,40,0,40,230,250
01/15/2017,0,16,9,0,25,0,0,0,0,0,0,120,56,0,176,0,0,4,0,4,38,0,38,239,243
01/16/2017,0,9,0,0,9,0,0,0,0,0,0,131,53,0,184,0,0,6,0,6,24,0,24,217,223
01/17/2017,0,12,5,0,17,0,0,0,0,0,0,121,61,0,182,0,0,8,8,16,34,0,34,233,249
01/18/2017,0,130,75,6,211,0,0,0,0,0,0,54,13,0,67,0,0,0,0,0,0,0,0,278,278
01/19/2017,0,90,40,0,130,0,0,0,0,0,0,91,40,0,131,0,0,8,4,12,60,0,60,321,333
01/20/2017,0,35,24,0,59,0,0,0,0,0,0,146,64,0,210,0,2,6,2,10,16,0,16,285,295
01/21/2017,0,85,39,0,124,0,0,0,0,0,0,21,19,0,40,0,0,8,0,8,0,0,0,164,172
