OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LYH,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,2,5,13,0,20,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,22,22
01/02/2017,2,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
01/03/2017,2,8,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
01/04/2017,0,12,14,2,28,0,0,0,0,0,0,2,46,0,48,0,2,5,0,7,116,0,116,192,199
01/05/2017,2,8,20,0,30,0,0,2,0,2,0,0,76,0,76,0,1,2,2,5,138,0,138,244,251
01/06/2017,2,7,10,0,19,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,8,0,8,48,48
01/07/2017,0,4,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,6
01/08/2017,2,9,5,0,16,0,0,0,0,0,0,6,9,0,15,0,1,0,0,1,4,0,4,35,36
01/09/2017,3,11,12,14,40,0,0,0,0,0,0,3,34,2,39,0,1,0,0,1,38,0,38,117,118
01/10/2017,0,13,13,0,26,0,0,0,0,0,0,0,36,0,36,0,0,4,1,5,52,0,52,114,119
01/11/2017,2,11,19,0,32,0,0,0,0,0,0,4,44,0,48,0,1,2,0,3,32,0,32,112,115
01/12/2017,2,16,18,0,36,0,0,0,0,0,0,0,56,2,58,0,0,4,0,4,26,0,26,120,124
01/13/2017,2,11,28,10,51,0,0,5,0,5,0,2,74,0,76,0,1,3,0,4,72,0,72,199,208
01/14/2017,2,12,7,0,21,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,2,0,2,30,30
01/15/2017,2,10,13,0,25,0,0,0,0,0,0,2,19,0,21,0,0,2,0,2,22,0,22,68,70
01/16/2017,3,10,3,0,16,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,2,0,2,29,29
01/17/2017,3,14,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
01/18/2017,2,16,16,3,37,0,0,1,0,1,0,0,90,4,94,0,0,2,0,2,132,0,132,263,266
01/19/2017,3,16,16,7,42,0,0,0,0,0,0,2,88,2,92,0,4,1,0,5,130,4,134,268,273
01/20/2017,3,11,22,0,36,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,37,37
01/21/2017,2,10,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18
