OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SFB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,53,40,10,0,103,0,0,0,0,0,0,139,14,0,153,0,0,3,0,3,290,0,290,546,549
01/02/2017,72,55,24,0,151,0,0,0,0,0,0,135,32,0,167,0,0,5,0,5,561,0,561,879,884
01/03/2017,59,90,13,0,162,0,0,0,0,0,0,85,9,1,95,0,0,0,0,0,360,0,360,617,617
01/04/2017,29,97,13,0,139,0,0,0,0,0,0,149,29,0,178,0,1,0,0,1,486,0,486,803,804
01/05/2017,68,77,19,0,164,0,0,0,0,0,0,251,38,0,289,0,2,1,0,3,636,0,636,1089,1092
01/06/2017,65,86,28,4,183,0,0,3,0,3,0,181,36,0,217,0,0,5,1,6,705,12,717,1117,1126
01/07/2017,35,14,37,0,86,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,10,0,10,102,102
01/08/2017,67,57,20,0,144,0,0,0,0,0,0,134,34,0,168,0,2,3,0,5,194,0,194,506,511
01/09/2017,69,111,21,0,201,0,0,1,0,1,0,208,38,0,246,0,0,2,0,2,529,0,529,976,979
01/10/2017,16,74,38,0,128,0,0,0,0,0,0,190,53,0,243,0,0,1,0,1,596,0,596,967,968
01/11/2017,30,81,23,0,134,0,0,0,0,0,0,180,42,0,222,0,0,0,0,0,655,0,655,1011,1011
01/12/2017,64,95,32,0,191,0,0,0,0,0,0,195,53,0,248,0,1,2,0,3,597,0,597,1036,1039
01/13/2017,68,121,55,0,244,0,0,0,0,0,0,99,45,0,144,0,0,1,0,1,448,0,448,836,837
01/14/2017,30,95,23,0,148,0,0,0,0,0,0,155,57,0,212,0,0,2,0,2,601,0,601,961,963
01/15/2017,64,89,21,0,174,0,0,0,0,0,0,176,49,0,225,0,0,3,0,3,476,0,476,875,878
01/16/2017,68,81,32,0,181,0,0,0,0,0,0,208,59,1,268,0,0,1,0,1,487,0,487,936,937
01/17/2017,18,95,28,0,141,0,0,0,0,0,0,186,51,0,237,0,0,1,0,1,574,0,574,952,953
01/18/2017,25,100,38,2,165,0,0,0,0,0,0,203,49,0,252,0,0,1,0,1,637,0,637,1054,1055
01/19/2017,69,103,14,0,186,0,0,0,0,0,0,151,43,0,194,0,0,3,0,3,499,0,499,879,882
01/20/2017,67,140,24,0,231,0,0,0,0,0,0,160,38,2,200,0,0,2,0,2,578,0,578,1009,1011
01/21/2017,30,90,20,0,140,0,0,1,0,1,0,134,85,1,220,0,0,1,0,1,548,0,548,908,910
