OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HOU,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,322,53,94,0,469,14,2,6,0,22,0,4,6,0,10,0,16,2,3,21,0,0,0,479,522
01/02/2017,356,77,160,2,595,8,2,4,0,14,0,2,32,1,35,0,25,10,2,37,0,0,0,630,681
01/03/2017,338,70,110,1,519,4,0,3,0,7,0,4,66,5,75,0,40,16,6,62,0,0,0,594,663
01/04/2017,336,58,111,0,505,1,1,1,0,3,0,0,41,6,47,0,55,11,5,71,0,0,0,552,626
01/05/2017,342,62,118,0,522,8,5,5,0,18,0,3,32,0,35,0,21,3,2,26,0,0,0,557,601
01/06/2017,309,54,115,1,479,15,0,1,0,16,0,3,9,0,12,0,14,2,1,17,0,0,0,491,524
01/07/2017,254,51,79,0,384,0,0,2,1,3,0,3,48,0,51,0,47,16,0,63,0,0,0,435,501
01/08/2017,297,57,92,2,448,6,2,3,1,12,0,5,33,0,38,0,44,9,1,54,0,0,0,486,552
01/09/2017,334,47,115,0,496,14,1,10,0,25,0,1,52,0,53,0,30,13,6,49,0,0,0,549,623
01/10/2017,335,71,126,1,533,11,2,8,3,24,0,2,34,3,39,0,30,16,5,51,0,0,0,572,647
01/11/2017,336,79,172,5,592,8,3,13,0,24,0,1,52,2,55,0,45,27,7,79,0,0,0,647,750
01/12/2017,339,73,178,6,596,7,1,6,0,14,0,4,52,2,58,0,29,32,4,65,0,0,0,654,733
01/13/2017,338,90,145,0,573,6,4,3,0,13,0,1,14,0,15,0,12,1,0,13,0,0,0,588,614
01/14/2017,271,39,64,0,374,3,2,0,0,5,0,0,1,0,1,0,11,0,2,13,0,0,0,375,393
01/15/2017,306,49,85,4,444,22,6,16,0,44,0,1,14,0,15,0,14,0,0,14,0,0,0,459,517
01/16/2017,337,62,149,0,548,13,4,13,0,30,0,0,19,1,20,0,27,12,6,45,0,0,0,568,643
01/17/2017,340,72,154,0,566,8,7,5,0,20,0,1,0,0,1,0,1,0,0,1,0,0,0,567,588
01/18/2017,339,99,138,1,577,12,4,6,0,22,0,3,11,0,14,0,5,4,0,9,0,0,0,591,622
01/19/2017,343,88,154,2,587,19,5,15,0,39,0,0,19,0,19,0,8,5,0,13,0,0,0,606,658
01/20/2017,327,75,137,2,541,2,0,3,0,5,0,1,30,3,34,0,5,24,3,32,0,0,0,575,612
01/21/2017,271,55,68,1,395,6,2,4,3,15,0,0,60,0,60,0,29,15,2,46,0,0,0,455,516
