OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SNS,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,0,6,0,6,0,0,0,0,0,0,4,63,0,67,0,0,4,0,4,36,0,36,109,113
01/02/2017,0,0,12,0,12,0,0,0,0,0,0,4,50,0,54,0,0,4,0,4,38,0,38,104,108
01/03/2017,0,0,18,0,18,0,0,0,0,0,0,2,36,0,38,0,0,7,0,7,20,0,20,76,83
01/04/2017,0,0,12,0,12,0,0,0,0,0,0,2,20,0,22,0,0,6,0,6,10,0,10,44,50
01/05/2017,0,0,36,3,39,0,0,0,0,0,0,4,76,0,80,0,4,6,0,10,30,0,30,149,159
01/06/2017,0,0,17,0,17,0,2,99,0,101,0,0,0,0,0,0,0,6,0,6,26,0,26,43,150
01/07/2017,0,0,3,0,3,0,0,0,0,0,0,4,15,0,19,0,0,4,0,4,0,0,0,22,26
01/08/2017,0,0,6,0,6,0,0,0,0,0,0,4,28,0,32,0,0,4,0,4,18,0,18,56,60
01/09/2017,0,0,24,0,24,0,0,2,0,2,0,0,57,0,57,0,0,9,0,9,52,0,52,133,144
01/10/2017,0,0,29,0,29,0,0,0,0,0,0,0,38,1,39,0,0,4,0,4,28,0,28,96,100
01/11/2017,0,0,29,0,29,0,0,0,0,0,0,4,42,2,48,0,0,0,0,0,0,0,0,77,77
01/12/2017,0,0,32,0,32,0,0,0,0,0,0,6,74,0,80,0,4,0,0,4,16,0,16,128,132
01/13/2017,0,0,20,0,20,0,0,0,0,0,0,4,81,0,85,0,0,8,0,8,32,0,32,137,145
01/14/2017,0,0,10,0,10,0,0,0,0,0,0,4,90,0,94,0,0,4,0,4,74,0,74,178,182
01/15/2017,0,0,31,4,35,0,0,0,0,0,0,0,78,0,78,0,0,2,0,2,64,22,86,199,201
01/16/2017,0,0,57,0,57,0,0,0,0,0,0,4,80,0,84,0,0,4,0,4,74,0,74,215,219
01/17/2017,0,0,35,0,35,0,0,0,0,0,0,0,92,2,94,0,0,4,0,4,74,0,74,203,207
01/18/2017,0,1,36,0,37,0,0,0,0,0,0,0,68,0,68,0,0,0,0,0,34,0,34,139,139
01/19/2017,0,0,8,1,9,0,0,0,0,0,0,0,80,2,82,0,0,0,0,0,20,0,20,111,111
01/20/2017,0,0,11,0,11,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,12,0,12,68,68
01/21/2017,0,0,6,0,6,0,0,0,0,0,0,9,38,0,47,0,0,6,0,6,70,0,70,123,129
