OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LNK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,5,16,18,0,39,0,0,0,0,0,0,3,19,2,24,0,0,1,0,1,38,0,38,101,102
01/02/2017,3,19,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34
01/03/2017,2,40,37,5,84,0,0,0,1,1,0,2,11,0,13,0,0,1,1,2,4,0,4,101,104
01/04/2017,2,24,20,10,56,0,0,0,0,0,0,1,15,5,21,0,0,0,0,0,26,2,28,105,105
01/05/2017,4,20,44,14,82,0,0,0,0,0,0,2,6,10,18,0,0,0,0,0,28,18,46,146,146
01/06/2017,3,26,32,26,87,0,0,0,0,0,1,2,20,3,26,1,0,0,0,1,14,6,20,133,134
01/07/2017,2,16,28,0,46,0,0,0,0,0,0,0,45,3,48,0,0,0,0,0,42,0,42,136,136
01/08/2017,0,32,10,13,55,0,0,0,0,0,0,0,23,1,24,0,0,1,1,2,4,10,14,93,95
01/09/2017,1,30,26,14,71,0,0,0,0,0,0,3,24,4,31,0,1,0,3,4,22,36,58,160,164
01/10/2017,1,26,35,3,65,0,0,0,0,0,0,3,27,2,32,0,0,0,0,0,4,0,4,101,101
01/11/2017,2,18,9,34,63,0,0,1,0,1,0,0,8,6,14,0,0,1,0,1,0,20,20,97,99
01/12/2017,2,23,43,25,93,0,0,0,0,0,0,4,26,12,42,0,0,2,0,2,8,10,18,153,155
01/13/2017,3,22,45,1,71,0,0,1,0,1,0,0,31,0,31,0,0,1,0,1,40,0,40,142,144
01/14/2017,4,17,25,0,46,0,0,0,0,0,0,3,41,2,46,0,0,1,1,2,48,0,48,140,142
01/15/2017,0,17,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
01/16/2017,1,11,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
01/17/2017,2,28,31,12,73,0,0,0,0,0,0,2,15,0,17,0,0,0,2,2,34,2,36,126,128
01/18/2017,5,27,39,36,107,0,0,0,0,0,0,4,35,5,44,0,0,1,0,1,62,8,70,221,222
01/19/2017,3,28,40,5,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76
01/20/2017,4,23,21,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52
01/21/2017,4,15,19,35,73,0,0,0,0,0,0,4,72,16,92,0,2,0,0,2,68,22,90,255,257
