OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FXE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,40,80,0,120,0,0,0,0,0,0,1,90,0,91,0,0,36,0,36,32,0,32,243,279
01/02/2017,0,54,158,0,212,0,0,0,0,0,0,3,234,0,237,0,2,32,0,34,54,0,54,503,537
01/03/2017,0,47,134,0,181,0,0,1,0,1,0,6,181,0,187,0,0,33,1,34,84,0,84,452,487
01/04/2017,0,39,120,1,160,0,0,2,0,2,0,11,137,0,148,0,0,32,0,32,32,0,32,340,374
01/05/2017,0,38,92,0,130,0,0,1,0,1,0,7,314,0,321,0,0,55,0,55,92,0,92,543,599
01/06/2017,0,57,131,0,188,0,0,0,0,0,0,10,258,0,268,0,0,52,0,52,112,0,112,568,620
01/07/2017,1,33,101,0,135,0,0,1,0,1,0,4,126,0,130,0,0,13,0,13,22,0,22,287,301
01/08/2017,0,49,109,0,158,0,0,1,0,1,0,1,133,0,134,0,0,25,2,27,44,0,44,336,364
01/09/2017,0,34,114,1,149,0,0,2,0,2,0,8,199,0,207,0,1,29,0,30,12,0,12,368,400
01/10/2017,0,28,115,0,143,0,0,1,1,2,0,4,211,1,216,0,0,33,0,33,82,0,82,441,476
01/11/2017,0,24,116,1,141,0,0,2,0,2,0,10,263,2,275,0,1,66,1,68,76,0,76,492,562
01/12/2017,0,38,121,1,160,0,0,3,0,3,0,11,261,0,272,0,0,62,3,65,105,0,105,537,605
01/13/2017,0,46,119,1,166,0,0,1,1,2,0,13,262,0,275,0,0,37,0,37,128,0,128,569,608
01/14/2017,0,27,74,0,101,0,0,2,0,2,0,2,177,0,179,0,0,28,0,28,66,0,66,346,376
01/15/2017,0,19,85,0,104,0,0,2,0,2,0,0,178,0,178,0,0,36,1,37,108,0,108,390,429
01/16/2017,1,35,123,0,159,0,0,0,0,0,0,9,199,1,209,0,0,33,0,33,66,0,66,434,467
01/17/2017,1,24,127,0,152,0,0,1,1,2,0,7,208,0,215,0,0,37,5,42,90,0,90,457,501
01/18/2017,0,33,142,0,175,0,0,1,0,1,0,7,278,1,286,0,0,77,2,79,106,0,106,567,647
01/19/2017,0,37,132,0,169,0,0,0,0,0,0,10,288,0,298,0,0,39,0,39,160,0,160,627,666
01/20/2017,1,23,103,0,127,0,0,1,0,1,0,14,289,0,303,0,0,58,1,59,110,0,110,540,600
01/21/2017,0,17,108,0,125,0,0,0,0,0,0,2,252,0,254,0,0,44,1,45,88,0,88,467,512
