OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=IAH,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,916,321,7,0,1244,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1244,1247
01/02/2017,967,309,14,0,1290,2,1,0,0,3,2,2,0,0,4,0,2,6,1,9,0,0,0,1294,1306
01/03/2017,1003,356,26,0,1385,0,0,0,0,0,3,2,3,0,8,0,7,13,0,20,0,0,0,1393,1413
01/04/2017,917,281,42,0,1240,0,0,0,0,0,2,2,6,0,10,0,3,13,0,16,0,0,0,1250,1266
01/05/2017,993,332,24,0,1349,1,0,0,0,1,0,0,2,0,2,0,1,3,0,4,0,0,0,1351,1356
01/06/2017,968,296,35,0,1299,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1300,1302
01/07/2017,810,205,13,0,1028,0,0,0,0,0,3,0,1,0,4,0,3,7,0,10,0,0,0,1032,1042
01/08/2017,900,293,24,0,1217,2,0,0,0,2,3,2,6,0,11,0,3,5,0,8,0,0,0,1228,1238
01/09/2017,947,321,18,0,1286,2,0,0,0,2,1,0,9,0,10,0,3,3,0,6,0,0,0,1296,1304
01/10/2017,847,266,35,0,1148,0,1,0,0,1,3,0,0,0,3,0,2,7,0,9,0,0,0,1151,1161
01/11/2017,864,275,37,1,1177,1,0,0,0,1,3,0,8,0,11,0,1,12,3,16,0,0,0,1188,1205
01/12/2017,963,326,35,1,1325,1,4,0,0,5,2,2,4,0,8,0,3,18,1,22,0,0,0,1333,1360
01/13/2017,974,321,39,2,1336,1,1,1,0,3,1,1,0,0,2,0,2,1,0,3,0,0,0,1338,1344
01/14/2017,779,195,8,0,982,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,983,985
01/15/2017,869,261,12,0,1142,4,1,0,0,5,0,1,0,0,1,0,2,1,0,3,0,0,0,1143,1151
01/16/2017,948,313,18,2,1281,0,1,1,0,2,2,2,1,0,5,0,0,5,0,5,0,0,0,1286,1293
01/17/2017,855,269,18,0,1142,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,1146
01/18/2017,855,273,29,0,1157,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1159,1159
01/19/2017,965,328,34,0,1327,2,0,0,0,2,0,2,0,0,2,0,1,1,0,2,0,0,0,1329,1333
01/20/2017,959,323,29,0,1311,0,0,0,0,0,1,2,6,0,9,0,0,5,1,6,0,0,0,1320,1326
