OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LZU,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
01/02/2017,0,1,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
01/03/2017,0,10,45,0,55,0,0,0,0,0,0,0,14,0,14,0,0,4,0,4,26,0,26,95,99
01/04/2017,0,7,40,0,47,0,0,0,0,0,0,0,67,0,67,0,0,8,0,8,70,0,70,184,192
01/05/2017,0,9,32,0,41,0,0,0,0,0,0,0,132,0,132,0,0,16,0,16,224,0,224,397,413
01/06/2017,0,10,26,0,36,0,0,0,0,0,0,2,10,0,12,0,0,0,0,0,24,0,24,72,72
01/07/2017,0,4,7,0,11,0,0,0,0,0,0,0,17,0,17,0,0,8,4,12,12,0,12,40,52
01/08/2017,0,5,31,0,36,0,0,0,0,0,0,0,72,0,72,0,0,84,0,84,6,0,6,114,198
01/09/2017,0,9,20,0,29,0,0,0,0,0,0,1,81,2,84,0,4,14,0,18,84,0,84,197,215
01/10/2017,0,10,42,0,52,0,0,0,0,0,0,1,73,0,74,0,0,6,0,6,56,0,56,182,188
01/11/2017,0,12,38,0,50,0,0,0,0,0,0,3,60,0,63,0,4,0,4,8,134,0,134,247,255
01/12/2017,0,8,38,0,46,0,0,0,0,0,0,3,150,0,153,0,2,16,0,18,186,0,186,385,403
01/13/2017,0,16,27,0,43,0,0,0,0,0,0,4,128,0,132,0,0,32,0,32,112,0,112,287,319
01/14/2017,0,2,16,0,18,0,0,0,0,0,0,0,144,0,144,0,0,6,0,6,188,0,188,350,356
01/15/2017,0,4,20,0,24,0,0,0,0,0,0,1,120,0,121,0,0,8,0,8,102,0,102,247,255
01/16/2017,0,9,30,0,39,0,0,0,0,0,0,1,60,0,61,0,0,6,0,6,88,0,88,188,194
01/17/2017,0,13,48,0,61,0,0,0,0,0,0,5,64,0,69,0,0,0,0,0,134,0,134,264,264
01/18/2017,0,12,34,0,46,0,0,0,0,0,0,5,92,0,97,0,0,0,0,0,88,0,88,231,231
01/19/2017,0,10,43,0,53,0,0,0,0,0,0,5,122,0,127,0,4,0,0,4,236,0,236,416,420
01/20/2017,0,12,33,0,45,0,0,0,0,0,0,2,93,0,95,0,0,4,0,4,174,0,174,314,318
01/21/2017,0,3,17,0,20,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,24,24
