OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MFE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,28,2,6,0,36,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,58,58
01/02/2017,20,6,27,0,53,0,0,0,0,0,0,0,67,0,67,0,0,4,0,4,22,0,22,142,146
01/03/2017,21,10,26,31,88,0,0,0,0,0,0,0,41,5,46,0,0,0,0,0,2,34,36,170,170
01/04/2017,21,7,31,24,83,0,0,0,0,0,0,0,34,0,34,0,0,34,0,34,28,0,28,145,179
01/05/2017,24,13,39,65,141,0,0,0,0,0,0,0,54,0,54,0,0,2,0,2,40,0,40,235,237
01/06/2017,30,5,28,8,71,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,76,76
01/07/2017,17,2,21,14,54,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,22,0,22,108,108
01/08/2017,25,4,25,8,62,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,12,0,12,120,120
01/09/2017,25,6,25,26,82,0,0,0,0,0,0,0,48,2,50,0,0,22,0,22,24,0,24,156,178
01/10/2017,19,2,18,28,67,0,0,0,0,0,0,0,35,3,38,0,0,0,0,0,0,26,26,131,131
01/11/2017,22,2,28,45,97,0,0,0,0,0,0,0,42,0,42,0,0,20,0,20,0,10,10,149,169
01/13/2017,25,10,34,61,130,0,0,0,0,0,0,1,54,2,57,0,0,26,0,26,58,0,58,245,271
01/14/2017,11,4,13,3,31,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,76,0,76,129,129
01/15/2017,22,2,19,16,59,0,0,0,0,0,0,0,27,1,28,0,0,0,0,0,14,0,14,101,101
01/16/2017,30,7,39,6,82,0,0,0,0,0,0,0,47,0,47,0,0,15,0,15,36,0,36,165,180
01/17/2017,20,2,27,55,104,0,0,0,0,0,0,0,38,5,43,0,0,0,0,0,8,12,20,167,167
01/18/2017,25,7,39,62,133,0,0,0,0,0,0,0,32,1,33,0,0,12,0,12,26,0,26,192,204
01/19/2017,23,18,47,26,114,0,0,0,0,0,0,0,35,1,36,0,0,26,0,26,62,86,148,298,324
01/20/2017,19,10,54,5,88,0,0,0,0,0,0,0,33,0,33,0,0,14,0,14,16,0,16,137,151
01/21/2017,22,2,9,11,44,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0,68,0,68,155,155
01/22/2017,19,0,24,6,49,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,69,69
