OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=WJF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,4,0,4,2,0,2,37,41
01/02/2017,0,0,3,0,3,0,0,0,0,0,0,0,29,0,29,0,0,3,0,3,0,0,0,32,35
01/03/2017,0,0,0,0,0,0,0,0,0,0,0,2,36,0,38,0,0,0,0,0,26,0,26,64,64
01/04/2017,0,2,1,2,5,0,0,0,0,0,0,2,27,0,29,0,0,0,0,0,2,0,2,36,36
01/05/2017,0,1,2,2,5,0,0,0,0,0,0,1,11,0,12,0,0,0,0,0,28,0,28,45,45
01/06/2017,0,1,8,0,9,0,0,0,0,0,0,1,81,14,96,0,0,0,0,0,108,0,108,213,213
01/07/2017,0,2,3,0,5,0,0,0,0,0,0,0,16,0,16,0,0,7,0,7,44,0,44,65,72
01/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,88,0,88,0,0,7,0,7,84,0,84,172,179
01/09/2017,0,1,1,4,6,0,0,0,0,0,0,1,7,0,8,0,0,4,3,7,0,0,0,14,21
01/10/2017,0,0,8,2,10,0,0,0,0,0,0,1,18,0,19,0,0,3,0,3,4,4,8,37,40
01/11/2017,0,1,2,2,5,0,0,0,0,0,0,1,24,0,25,0,0,0,0,0,0,0,0,30,30
01/12/2017,0,1,6,2,9,0,0,0,0,0,0,1,9,0,10,0,0,1,0,1,4,0,4,23,24
01/13/2017,0,1,2,0,3,0,0,0,0,0,0,1,6,0,7,0,0,2,0,2,24,0,24,34,36
01/14/2017,0,2,0,0,2,0,0,0,0,0,0,2,94,0,96,0,0,10,0,10,174,0,174,272,282
01/15/2017,0,0,11,0,11,0,0,0,1,1,0,0,89,0,89,0,0,2,0,2,148,0,148,248,251
01/16/2017,0,1,5,0,6,0,0,0,0,0,0,1,59,0,60,0,0,5,0,5,52,0,52,118,123
01/17/2017,0,1,1,0,2,0,0,0,0,0,0,1,84,0,85,0,0,2,0,2,150,0,150,237,239
01/18/2017,0,1,12,0,13,0,0,0,0,0,0,2,49,0,51,0,0,0,3,3,38,0,38,102,105
01/19/2017,0,1,2,2,5,0,0,0,0,0,0,1,14,0,15,0,0,3,1,4,0,0,0,20,24
01/20/2017,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,4
01/21/2017,0,1,2,0,3,0,0,0,0,0,0,1,43,0,44,0,0,5,0,5,40,0,40,87,92
