OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=RYN,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,6,14,14
01/02/2017,0,0,8,0,8,0,0,0,0,0,0,0,153,0,153,0,0,0,0,0,200,0,200,361,361
01/03/2017,0,0,1,0,1,0,0,0,0,0,0,0,70,2,72,0,0,0,0,0,140,2,142,215,215
01/04/2017,0,0,2,0,2,0,0,0,0,0,0,0,98,8,106,0,0,0,0,0,182,54,236,344,344
01/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,121,2,123,0,0,0,0,0,132,28,160,283,283
01/06/2017,0,0,3,0,3,0,0,0,0,0,0,0,118,0,118,0,0,0,0,0,168,0,168,289,289
01/07/2017,0,0,1,0,1,0,0,0,0,0,0,0,166,0,166,0,0,0,0,0,230,6,236,403,403
01/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,84,2,86,0,0,0,0,0,180,0,180,266,266
01/09/2017,0,0,5,0,5,0,0,0,0,0,0,0,63,0,63,0,0,0,0,0,112,0,112,180,180
01/10/2017,0,0,3,0,3,0,0,0,0,0,0,0,114,10,124,0,0,0,0,0,132,96,228,355,355
01/11/2017,0,0,6,0,6,0,0,0,0,0,0,0,88,10,98,0,0,0,0,0,164,82,246,350,350
01/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,110,4,114,0,0,0,0,0,180,54,234,348,348
01/13/2017,0,0,3,0,3,0,0,0,0,0,0,0,83,10,93,0,0,0,0,0,150,80,230,326,326
01/14/2017,0,0,4,0,4,0,0,0,0,0,0,0,111,2,113,0,0,0,0,0,120,0,120,237,237
01/15/2017,0,0,9,0,9,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,64,0,64,96,96
01/17/2017,0,0,8,0,8,0,0,0,0,0,0,0,79,0,79,0,0,0,0,0,236,0,236,323,323
01/18/2017,0,0,5,0,5,0,0,0,0,0,0,0,113,0,113,0,0,0,0,0,218,0,218,336,336
01/19/2017,0,0,8,0,8,0,0,0,0,0,0,0,105,8,113,0,0,0,0,0,152,44,196,317,317
01/20/2017,0,0,13,0,13,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,28,0,28,58,58
01/21/2017,0,0,2,0,2,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,18,0,18,28,28
01/22/2017,0,0,3,0,3,0,0,0,0,0,0,0,93,0,93,0,0,0,0,0,186,0,186,282,282
