OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=GYH,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,11,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
01/02/2017,0,7,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18
01/03/2017,0,10,0,1,11,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,8,2,10,24,24
01/04/2017,0,12,2,3,17,0,0,0,0,0,0,31,15,16,62,0,2,0,0,2,30,20,50,129,131
01/05/2017,0,11,6,6,23,0,0,0,0,0,0,9,20,26,55,0,0,2,0,2,28,28,56,134,136
01/06/2017,0,12,0,7,19,0,0,0,0,0,0,19,10,4,33,0,0,2,0,2,6,0,6,58,60
01/07/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2017,0,1,1,0,2,0,0,0,0,0,0,22,12,0,34,0,0,0,0,0,8,0,8,44,44
01/09/2017,0,11,0,2,13,0,0,0,0,0,0,15,11,0,26,0,0,0,0,0,18,0,18,57,57
01/10/2017,0,8,0,3,11,0,0,0,0,0,0,13,17,13,43,0,0,0,0,0,12,14,26,80,80
01/11/2017,0,9,3,4,16,0,0,0,0,0,0,9,18,22,49,0,0,0,0,0,22,32,54,119,119
01/12/2017,0,7,2,4,13,0,0,0,0,0,0,10,22,11,43,0,0,2,0,2,30,0,30,86,88
01/13/2017,0,2,1,1,4,0,0,0,0,0,0,27,49,1,77,0,0,8,0,8,12,0,12,93,101
01/14/2017,0,3,1,0,4,0,0,0,0,0,0,8,9,0,17,0,0,0,0,0,38,0,38,59,59
01/15/2017,0,6,11,1,18,0,0,0,0,0,0,11,13,0,24,0,0,0,0,0,18,0,18,60,60
01/16/2017,0,9,0,0,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,4,15,15
01/17/2017,0,5,3,5,13,0,0,0,0,0,0,13,3,6,22,0,0,0,0,0,22,12,34,69,69
01/18/2017,0,8,1,5,14,0,0,0,0,0,0,5,14,14,33,0,0,0,0,0,4,2,6,53,53
01/19/2017,0,7,1,8,16,0,0,0,0,0,0,17,31,19,67,0,0,2,0,2,24,26,50,133,135
01/20/2017,0,2,3,8,13,0,0,0,0,0,0,5,4,5,14,0,0,0,0,0,12,2,14,41,41
01/21/2017,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
