OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=UGN,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,7,7,0,14,0,0,0,0,0,0,0,48,0,48,0,0,10,0,10,8,0,8,70,80
01/02/2017,0,12,34,0,46,0,0,0,0,0,0,0,23,0,23,0,0,8,0,8,6,0,6,75,83
01/03/2017,0,12,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21
01/04/2017,0,9,4,0,13,0,0,0,0,0,0,0,23,0,23,0,0,2,0,2,2,0,2,38,40
01/05/2017,0,9,6,0,15,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,30,0,30,67,67
01/06/2017,0,13,15,0,28,0,0,1,0,1,0,0,26,0,26,0,0,12,0,12,24,0,24,78,91
01/07/2017,0,7,7,0,14,0,0,0,0,0,0,0,51,2,53,0,0,7,0,7,24,6,30,97,104
01/08/2017,0,10,13,0,23,0,0,0,0,0,0,0,64,0,64,0,0,11,0,11,24,0,24,111,122
01/09/2017,0,13,9,0,22,0,0,0,0,0,0,2,56,0,58,0,0,13,0,13,34,0,34,114,127
01/10/2017,0,18,14,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32
01/11/2017,0,14,39,0,53,0,0,0,0,0,0,0,12,0,12,0,0,1,0,1,50,0,50,115,116
01/12/2017,0,13,19,0,32,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,40,4,44,82,82
01/13/2017,0,5,18,0,23,0,0,0,0,0,0,0,63,0,63,0,0,10,0,10,22,0,22,108,118
01/14/2017,0,5,14,0,19,0,0,0,0,0,0,0,73,0,73,0,0,9,0,9,46,0,46,138,147
01/15/2017,0,12,4,0,16,0,0,0,0,0,0,0,71,0,71,0,0,2,0,2,74,0,74,161,163
01/16/2017,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
01/17/2017,0,12,18,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
01/18/2017,0,6,11,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,18
01/19/2017,0,6,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
01/20/2017,0,5,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
01/21/2017,0,2,17,0,19,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,16,0,16,62,62
