OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=RDD,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,9,2,0,11,0,0,0,0,0,0,3,6,0,9,0,0,4,0,4,50,0,50,70,74
01/02/2017,0,14,3,0,17,0,0,0,0,0,0,1,8,0,9,0,0,5,0,5,2,0,2,28,33
01/03/2017,0,13,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
01/04/2017,0,13,5,0,18,0,0,0,0,0,0,90,17,2,109,0,1,7,0,8,172,0,172,299,307
01/05/2017,0,17,2,0,19,0,0,0,0,0,0,70,33,0,103,0,0,5,0,5,176,0,176,298,303
01/06/2017,0,16,12,0,28,0,0,0,0,0,0,115,49,4,168,0,0,9,0,9,208,0,208,404,413
01/07/2017,0,11,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
01/08/2017,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
01/09/2017,0,12,3,0,15,0,0,0,0,0,0,38,11,2,51,0,0,3,0,3,137,0,137,203,206
01/10/2017,0,15,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18
01/11/2017,0,14,0,0,14,0,0,0,0,0,0,72,16,1,89,0,0,4,0,4,156,0,156,259,263
01/12/2017,0,19,12,0,31,0,0,0,0,0,0,110,30,0,140,0,0,10,0,10,186,0,186,357,367
01/13/2017,0,19,5,0,24,0,0,0,0,0,0,95,55,0,150,0,0,5,0,5,230,0,230,404,409
01/14/2017,0,17,1,0,18,0,0,0,0,0,0,78,24,1,103,0,0,2,0,2,246,2,248,369,371
01/15/2017,0,10,4,0,14,0,0,0,0,0,0,44,39,0,83,0,0,5,0,5,124,0,124,221,226
01/16/2017,0,15,11,0,26,0,0,0,0,0,0,76,43,0,119,0,0,3,0,3,146,0,146,291,294
01/17/2017,0,29,5,0,34,0,0,0,0,0,0,52,26,0,78,0,0,3,0,3,82,0,82,194,197
01/18/2017,0,15,5,0,20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,21
01/19/2017,0,26,4,0,30,0,0,0,0,0,0,33,14,2,49,0,0,7,0,7,80,0,80,159,166
01/20/2017,0,28,7,0,35,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,46,0,46,90,90
01/21/2017,0,7,12,0,19,0,0,0,0,0,0,2,10,0,12,0,0,0,0,0,8,0,8,39,39
