OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=RYY,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,2,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
01/02/2017,0,13,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29
01/03/2017,0,5,38,0,43,0,0,0,0,0,0,3,25,0,28,0,0,0,0,0,78,0,78,149,149
01/04/2017,0,1,21,0,22,0,0,0,0,0,0,4,26,0,30,0,0,2,0,2,20,0,20,72,74
01/05/2017,0,8,19,2,29,0,0,0,0,0,0,1,120,0,121,0,0,6,0,6,228,0,228,378,384
01/06/2017,0,5,15,0,20,0,0,0,0,0,0,5,15,0,20,0,0,0,0,0,42,0,42,82,82
01/07/2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,3
01/08/2017,0,6,15,0,21,0,0,0,0,0,0,2,10,0,12,0,4,6,0,10,10,0,10,43,53
01/09/2017,0,4,20,0,24,0,0,0,0,0,0,2,43,0,45,0,9,3,4,16,22,0,22,91,107
01/10/2017,0,10,17,0,27,0,0,0,0,0,0,2,86,0,88,0,0,0,0,0,82,0,82,197,197
01/11/2017,0,3,35,0,38,0,0,0,0,0,0,4,62,0,66,0,0,0,0,0,72,0,72,176,176
01/12/2017,0,11,23,2,36,0,0,0,0,0,0,6,91,4,101,0,2,1,0,3,102,0,102,239,242
01/13/2017,0,6,31,0,37,0,0,0,0,0,0,3,136,0,139,0,0,2,0,2,190,0,190,366,368
01/14/2017,0,0,15,0,15,0,0,0,0,0,0,5,110,0,115,0,2,0,0,2,112,0,112,242,244
01/15/2017,0,8,22,0,30,0,0,0,0,0,0,4,96,0,100,0,0,8,0,8,82,0,82,212,220
01/16/2017,0,5,27,2,34,0,0,0,0,0,0,8,81,0,89,0,1,7,0,8,112,0,112,235,243
01/17/2017,0,4,37,2,43,0,0,0,0,0,0,16,62,1,79,0,0,0,0,0,46,2,48,170,170
01/18/2017,0,5,30,0,35,0,0,0,0,0,0,1,52,0,53,0,0,0,0,0,74,0,74,162,162
01/19/2017,0,6,28,3,37,0,0,0,0,0,0,3,58,2,63,0,7,1,0,8,66,0,66,166,174
01/20/2017,0,3,35,0,38,0,0,0,0,0,0,4,35,1,40,0,0,3,0,3,80,2,82,160,163
01/21/2017,0,7,11,0,18,0,0,0,0,0,0,0,11,0,11,0,0,1,0,1,20,0,20,49,50
