OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OGD,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,4,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
01/02/2017,0,0,9,0,9,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,10,0,10,27,27
01/03/2017,2,2,13,0,17,0,0,0,0,0,0,0,59,0,59,0,1,0,0,1,98,0,98,174,175
01/04/2017,0,4,6,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,4,4,0,0,0,11,15
01/05/2017,0,0,11,0,11,0,0,0,0,0,0,4,17,0,21,0,0,3,2,5,0,0,0,32,37
01/06/2017,2,4,26,0,32,0,0,0,0,0,0,5,68,0,73,0,0,4,6,10,78,0,78,183,193
01/07/2017,0,2,13,0,15,0,0,0,0,0,0,1,54,0,55,0,0,0,6,6,34,0,34,104,110
01/08/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2017,2,6,8,1,17,0,0,0,0,0,0,5,18,0,23,0,2,0,0,2,36,0,36,76,78
01/10/2017,0,2,6,0,8,0,0,0,0,0,0,1,17,0,18,0,0,0,2,2,16,0,16,42,44
01/11/2017,0,0,7,0,7,0,0,0,0,0,0,1,20,0,21,0,4,0,0,4,64,0,64,92,96
01/12/2017,0,2,10,0,12,0,0,0,0,0,0,2,36,1,39,0,0,0,0,0,190,0,190,241,241
01/13/2017,2,3,35,1,41,0,0,0,0,0,0,6,89,4,99,0,4,5,7,16,60,0,60,200,216
01/14/2017,0,2,20,0,22,0,0,0,0,0,0,0,116,0,116,0,1,1,0,2,152,0,152,290,292
01/15/2017,0,0,18,0,18,0,0,0,0,0,0,4,70,0,74,0,3,0,0,3,70,0,70,162,165
01/16/2017,2,3,29,0,34,0,0,0,0,0,0,2,110,0,112,0,0,3,0,3,214,0,214,360,363
01/17/2017,0,0,27,0,27,0,0,0,0,0,0,7,84,0,91,0,0,2,0,2,60,0,60,178,180
01/18/2017,0,4,34,0,38,0,0,0,0,0,0,6,79,0,85,0,0,2,14,16,70,0,70,193,209
01/19/2017,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
01/20/2017,2,1,15,0,18,0,0,0,0,0,0,4,29,0,33,0,0,2,1,3,34,0,34,85,88
01/21/2017,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,2,4
