OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PVD,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,76,19,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96
01/02/2017,83,32,17,0,132,0,0,0,0,0,0,0,22,0,22,0,0,3,0,3,80,0,80,234,237
01/03/2017,87,23,12,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122
01/04/2017,92,25,22,4,143,0,0,1,0,1,0,0,6,0,6,0,0,0,0,0,32,4,36,185,186
01/05/2017,87,31,16,0,134,0,0,0,0,0,0,0,15,0,15,0,0,0,1,1,2,0,2,151,152
01/06/2017,80,23,10,0,113,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,16,0,16,135,137
01/07/2017,25,4,6,0,35,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,42,0,42,84,84
01/08/2017,63,27,10,0,100,0,0,0,0,0,0,4,18,0,22,0,0,0,0,0,18,0,18,140,140
01/09/2017,89,19,15,0,123,0,0,0,0,0,0,2,20,0,22,0,0,0,0,0,0,0,0,145,145
01/10/2017,84,22,16,0,122,0,0,0,0,0,0,1,18,0,19,0,0,0,0,0,46,2,48,189,189
01/11/2017,87,21,12,2,122,0,0,0,0,0,0,1,15,0,16,0,0,1,0,1,56,2,58,196,197
01/12/2017,92,18,15,2,127,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,2,0,2,132,133
01/13/2017,91,22,12,0,125,0,0,0,0,0,0,0,12,0,12,0,0,6,0,6,26,0,26,163,169
01/14/2017,67,17,6,0,90,0,0,0,0,0,0,0,27,0,27,0,0,3,0,3,62,0,62,179,182
01/15/2017,80,13,5,0,98,0,0,0,0,0,0,0,29,0,29,0,0,2,0,2,20,0,20,147,149
01/16/2017,89,22,24,0,135,0,0,0,2,2,0,0,34,0,34,0,0,4,0,4,76,0,76,245,251
01/17/2017,92,17,27,0,136,0,0,0,0,0,0,1,18,0,19,0,1,2,0,3,14,0,14,169,172
01/18/2017,90,17,17,2,126,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126,131
01/19/2017,93,21,11,8,133,0,0,0,0,0,0,0,12,0,12,0,0,2,0,2,66,8,74,219,221
01/20/2017,91,19,10,0,120,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,26,0,26,161,161
01/21/2017,73,18,15,0,106,0,0,0,0,0,0,2,17,1,20,0,0,3,0,3,16,0,16,142,145
