OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MSN,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,35,20,11,0,66,0,0,0,0,0,0,2,26,0,28,0,11,0,0,11,70,0,70,164,175
01/02/2017,32,45,32,0,109,0,0,1,0,1,0,1,74,0,75,0,0,7,0,7,84,0,84,268,276
01/03/2017,45,33,14,1,93,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,95,96
01/04/2017,49,26,28,21,124,0,1,0,0,1,0,2,31,12,45,0,0,2,2,4,22,0,22,191,196
01/05/2017,49,26,32,12,119,1,1,1,0,3,0,1,12,12,25,0,2,1,0,3,4,8,12,156,162
01/06/2017,49,25,24,22,120,1,1,1,0,3,0,1,26,8,35,0,1,1,0,2,18,12,30,185,190
01/07/2017,29,19,17,6,71,0,0,0,1,1,0,0,39,4,43,0,0,2,0,2,8,0,8,122,125
01/08/2017,45,18,15,0,78,0,1,1,0,2,0,0,48,1,49,0,1,3,0,4,46,0,46,173,179
01/09/2017,47,34,21,1,103,0,1,0,0,1,0,0,10,5,15,0,0,0,0,0,28,0,28,146,147
01/10/2017,50,34,32,0,116,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,118,119
01/11/2017,51,42,36,8,137,0,1,0,0,1,0,2,17,4,23,0,2,0,0,2,6,6,12,172,175
01/12/2017,52,36,28,13,129,0,0,1,0,1,0,0,20,14,34,0,2,1,0,3,56,6,62,225,229
01/13/2017,49,32,36,2,119,0,1,1,0,2,0,2,35,3,40,0,1,1,2,4,30,0,30,189,195
01/14/2017,23,25,32,0,80,0,0,0,0,0,0,2,63,0,65,0,0,6,1,7,48,0,48,193,200
01/15/2017,38,29,27,0,94,0,0,0,0,0,0,3,81,4,88,0,3,3,1,7,68,0,68,250,257
01/16/2017,48,24,12,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84
01/17/2017,46,37,23,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109
01/18/2017,45,42,52,19,158,0,0,3,0,3,0,0,5,0,5,0,0,0,0,0,12,6,18,181,184
01/19/2017,51,40,32,6,129,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,130
01/20/2017,51,37,41,2,131,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,133,133
01/21/2017,25,29,37,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91
