OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=RDU,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,249,49,43,0,341,0,0,0,0,0,0,0,7,0,7,0,1,0,0,1,0,0,0,348,349
01/02/2017,308,52,24,0,384,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,384,385
01/03/2017,339,78,47,0,464,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,464,467
01/04/2017,322,71,63,6,462,0,0,0,0,0,0,1,62,0,63,0,0,1,0,1,0,0,0,525,526
01/05/2017,316,60,61,6,443,1,0,0,0,1,0,1,69,11,81,0,0,1,0,1,0,0,0,524,526
01/06/2017,266,64,55,0,385,0,0,0,0,0,0,1,23,0,24,0,1,1,0,2,0,0,0,409,411
01/07/2017,105,17,5,0,127,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,132,132
01/08/2017,204,55,43,2,304,0,0,0,0,0,0,1,12,0,13,0,2,2,1,5,0,0,0,317,322
01/09/2017,288,62,41,3,394,0,1,0,0,1,0,0,21,0,21,0,0,0,0,0,0,0,0,415,416
01/10/2017,295,52,59,3,409,0,0,0,0,0,0,2,50,2,54,0,1,2,0,3,0,0,0,463,466
01/11/2017,331,68,69,5,473,0,0,0,0,0,0,1,26,1,28,0,0,0,0,0,0,0,0,501,501
01/12/2017,336,76,79,4,495,0,0,0,0,0,0,3,67,7,77,0,1,0,0,1,26,0,26,598,599
01/13/2017,342,86,79,3,510,1,0,0,0,1,0,0,91,4,95,0,1,1,0,2,6,0,6,611,614
01/14/2017,209,49,43,0,301,0,0,0,0,0,0,0,19,1,20,0,0,3,0,3,0,0,0,321,324
01/15/2017,266,42,59,0,367,1,0,0,0,1,0,0,65,1,66,0,0,0,0,0,2,0,2,435,436
01/16/2017,332,60,67,0,459,0,0,0,0,0,0,1,21,1,23,0,0,1,0,1,0,0,0,482,483
01/17/2017,328,77,72,3,480,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,484,484
01/18/2017,327,67,76,15,485,1,0,0,0,1,0,3,73,2,78,0,5,1,0,6,0,0,0,563,570
01/19/2017,342,70,83,10,505,0,0,0,0,0,0,0,74,8,82,0,0,0,0,0,0,0,0,587,587
01/20/2017,345,71,66,2,484,2,0,0,0,2,0,0,8,0,8,0,0,0,0,0,0,0,0,492,494
01/21/2017,223,55,32,0,310,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,310,311
