OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SWO,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,2,2,3,0,7,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,12,12
01/02/2017,2,0,5,0,7,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,6,0,6,30,30
01/03/2017,4,0,7,0,11,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,14,0,14,37,37
01/04/2017,2,0,10,3,15,0,0,0,0,0,0,3,26,5,34,0,0,2,0,2,52,18,70,119,121
01/05/2017,2,0,7,4,13,0,0,0,0,0,0,0,34,0,34,0,0,2,0,2,116,4,120,167,169
01/06/2017,4,0,1,1,6,0,0,0,0,0,0,1,6,1,8,0,0,0,0,0,0,4,4,18,18
01/07/2017,4,1,6,0,11,0,0,0,0,0,0,1,27,2,30,0,0,0,0,0,30,0,30,71,71
01/08/2017,1,0,5,5,11,0,0,0,0,0,0,0,33,3,36,0,0,0,0,0,56,0,56,103,103
01/09/2017,4,0,14,1,19,0,0,0,0,0,0,0,48,3,51,0,0,0,0,0,80,6,86,156,156
01/10/2017,2,2,9,2,15,0,0,0,0,0,0,2,52,7,61,0,0,0,0,0,38,10,48,124,124
01/11/2017,2,0,7,2,11,0,0,0,0,0,0,0,46,4,50,0,0,0,0,0,64,10,74,135,135
01/12/2017,2,0,11,2,15,0,0,0,0,0,0,4,43,8,55,0,0,0,0,0,82,18,100,170,170
01/13/2017,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
01/14/2017,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
01/15/2017,4,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
01/16/2017,3,0,7,0,10,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,20,0,20,34,34
01/17/2017,5,0,6,2,13,0,0,0,0,0,0,2,33,4,39,0,0,0,0,0,26,12,38,90,90
01/18/2017,2,0,6,6,14,0,0,0,0,0,0,0,63,2,65,0,0,0,0,0,208,0,208,287,287
01/19/2017,2,2,18,2,24,0,0,0,0,0,0,2,25,0,27,0,0,0,0,0,50,0,50,101,101
01/20/2017,3,1,7,0,11,0,0,0,0,0,0,2,86,0,88,0,0,0,0,0,148,0,148,247,247
01/21/2017,4,0,3,1,8,0,0,0,0,0,0,3,47,2,52,0,4,0,0,4,168,0,168,228,232
