OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MQY,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,5,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
01/02/2017,0,5,16,0,21,0,0,0,0,0,0,0,3,0,3,0,6,0,0,6,6,0,6,30,36
01/03/2017,0,8,21,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,30,30
01/04/2017,0,6,20,1,27,0,0,0,0,0,0,3,46,6,55,0,2,0,0,2,58,0,58,140,142
01/05/2017,1,12,24,0,37,0,0,0,0,0,0,49,6,0,55,0,0,0,0,0,54,6,60,152,152
01/06/2017,0,7,15,1,23,0,0,0,0,0,1,4,0,0,5,0,4,0,0,4,0,0,0,28,32
01/07/2017,0,14,20,4,38,2,0,0,0,2,0,15,43,5,63,0,4,4,0,8,28,18,46,147,157
01/08/2017,0,2,20,0,22,0,0,0,0,0,0,2,37,5,44,0,4,6,4,14,46,0,46,112,126
01/09/2017,0,12,31,0,43,0,0,0,0,0,0,7,38,0,45,0,4,0,0,4,40,0,40,128,132
01/10/2017,0,10,13,0,23,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,20,0,20,59,59
01/11/2017,0,6,27,2,35,0,0,0,0,0,0,3,12,32,47,0,2,0,0,2,16,0,16,98,100
01/12/2017,2,14,19,0,35,0,0,0,0,0,0,7,25,27,59,0,10,0,6,16,52,44,96,190,206
01/13/2017,0,6,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27
01/14/2017,0,2,19,0,21,0,0,0,0,0,0,1,31,0,32,0,2,6,0,8,42,0,42,95,103
01/15/2017,0,0,12,0,12,0,0,0,0,0,0,2,39,0,41,0,2,6,0,8,112,0,112,165,173
01/16/2017,0,11,30,0,41,0,0,0,0,0,0,1,73,0,74,0,2,4,0,6,66,0,66,181,187
01/17/2017,0,7,21,0,28,0,0,0,0,0,0,0,5,12,17,0,0,0,0,0,34,8,42,87,87
01/18/2017,0,7,48,0,55,0,0,0,0,0,0,15,26,0,41,0,4,0,0,4,66,0,66,162,166
01/19/2017,0,8,19,0,27,0,0,0,0,0,0,1,7,0,8,0,2,0,0,2,26,0,26,61,63
01/20/2017,0,6,31,1,38,0,0,0,0,0,0,0,63,4,67,0,6,0,4,10,108,12,120,225,235
01/21/2017,0,3,10,1,14,0,0,0,0,0,0,3,72,12,87,0,6,6,14,26,218,2,220,321,347
