OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MSY,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,274,13,25,0,312,1,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,314,316
01/02/2017,329,30,37,0,396,1,0,0,0,1,0,4,3,0,7,0,0,0,0,0,0,0,0,403,404
01/03/2017,311,38,53,0,402,19,6,4,0,29,0,7,3,0,10,0,3,1,0,4,0,0,0,412,445
01/04/2017,288,31,34,0,353,1,0,1,0,2,0,6,6,1,13,0,4,11,8,23,0,0,0,366,391
01/05/2017,288,27,27,3,345,3,0,1,0,4,0,13,4,1,18,0,1,9,1,11,0,0,0,363,378
01/06/2017,305,39,20,0,364,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,364,365
01/07/2017,253,23,16,0,292,0,0,1,0,1,0,0,2,2,4,0,4,3,6,13,0,0,0,296,310
01/08/2017,286,27,28,0,341,0,0,0,0,0,0,3,2,0,5,0,3,9,10,22,0,0,0,346,368
01/09/2017,295,20,17,5,337,0,0,0,0,0,0,15,4,3,22,0,11,8,7,26,0,0,0,359,385
01/10/2017,296,28,24,5,353,0,2,0,1,3,0,15,3,0,18,0,9,5,13,27,0,0,0,371,401
01/11/2017,288,29,33,0,350,0,0,2,0,2,0,7,2,0,9,0,5,8,3,16,0,0,0,359,377
01/12/2017,305,30,32,2,369,1,0,0,0,1,0,6,2,2,10,0,4,16,7,27,0,0,0,379,407
01/13/2017,309,26,38,8,381,1,0,2,2,5,0,2,5,1,8,0,3,20,8,31,0,0,0,389,425
01/14/2017,253,17,8,0,278,0,1,0,0,1,0,0,9,0,9,0,6,13,1,20,0,0,0,287,308
01/15/2017,268,14,15,0,297,0,0,0,0,0,0,2,2,0,4,0,1,8,3,12,0,0,0,301,313
01/16/2017,302,18,33,0,353,1,1,1,0,3,0,0,3,0,3,0,1,8,2,11,0,0,0,356,370
01/17/2017,288,24,43,2,357,0,0,0,0,0,0,2,5,0,7,0,3,9,5,17,0,0,0,364,381
01/18/2017,296,28,30,6,360,1,0,1,1,3,0,1,5,1,7,0,0,7,1,8,0,0,0,367,378
01/19/2017,310,28,39,2,379,2,0,1,0,3,0,4,3,0,7,0,0,1,0,1,0,0,0,386,390
01/20/2017,309,30,38,5,382,1,0,2,2,5,0,0,3,0,3,0,4,9,3,16,0,0,0,385,406
01/21/2017,269,24,7,4,304,0,0,1,1,2,0,0,0,0,0,0,4,4,2,10,0,0,0,304,316
