OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LEX,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,28,44,18,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90
01/02/2017,20,51,33,0,104,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,105,106
01/03/2017,27,47,27,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101
01/04/2017,26,40,59,4,129,0,0,0,0,0,0,18,59,3,80,0,3,0,0,3,5,0,5,214,217
01/05/2017,24,37,11,6,78,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,80,80
01/06/2017,18,43,23,0,84,0,0,0,0,0,0,4,20,0,24,0,0,1,0,1,0,0,0,108,109
01/07/2017,25,20,34,10,89,0,0,0,0,0,0,5,37,0,42,0,0,3,0,3,28,0,28,159,162
01/08/2017,33,40,27,1,101,0,0,0,0,0,0,17,33,1,51,0,0,0,0,0,0,0,0,152,152
01/09/2017,31,44,39,1,115,0,0,0,0,0,0,10,42,2,54,0,0,1,0,1,10,0,10,179,180
01/10/2017,30,46,26,0,102,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,105,106
01/11/2017,25,59,55,2,141,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,147,147
01/12/2017,31,45,29,2,107,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,108,108
01/13/2017,30,45,50,2,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127
01/14/2017,22,42,12,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76
01/15/2017,24,45,18,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87
01/16/2017,28,39,48,0,115,0,0,0,0,0,0,2,25,0,27,0,0,0,0,0,30,0,30,172,172
01/17/2017,32,50,40,8,130,0,0,0,0,0,0,0,7,2,9,0,0,0,0,0,12,0,12,151,151
01/18/2017,26,47,52,9,134,0,0,0,0,0,0,2,9,1,12,0,0,3,0,3,0,0,0,146,149
01/19/2017,30,50,32,7,119,0,0,0,0,0,0,6,33,2,41,0,2,3,0,5,12,0,12,172,177
01/20/2017,30,50,40,2,122,0,0,0,0,0,0,4,21,1,26,0,0,0,0,0,30,0,30,178,178
01/21/2017,23,40,46,0,109,0,0,0,0,0,0,6,76,2,84,0,2,2,0,4,48,0,48,241,245
