OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ORF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,65,49,23,0,137,0,0,0,0,0,0,0,14,0,14,0,0,1,0,1,0,0,0,151,152
01/02/2017,77,67,20,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164
01/03/2017,88,52,21,0,161,3,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,161,171
01/04/2017,93,56,33,0,182,3,0,0,33,36,0,0,14,0,14,0,3,0,1,4,0,0,0,196,236
01/05/2017,89,53,35,0,177,0,0,0,3,3,0,0,12,0,12,0,0,0,0,0,0,0,0,189,192
01/06/2017,76,60,21,0,157,0,0,0,1,1,0,0,7,0,7,0,0,8,14,22,10,0,10,174,197
01/07/2017,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
01/08/2017,60,51,22,0,133,0,0,0,0,0,0,0,7,1,8,0,0,0,0,0,0,0,0,141,141
01/09/2017,86,67,20,4,177,0,0,0,0,0,0,1,5,0,6,0,0,1,0,1,0,0,0,183,184
01/10/2017,74,71,24,0,169,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,0,0,0,179,181
01/11/2017,82,72,28,0,182,6,1,1,15,23,0,0,13,0,13,0,0,0,1,1,0,0,0,195,219
01/12/2017,82,62,38,0,182,2,0,0,46,48,0,0,17,2,19,0,0,15,10,25,6,0,6,207,280
01/13/2017,80,69,25,1,175,2,0,0,6,8,0,0,13,14,27,0,0,47,52,99,0,0,0,202,309
01/14/2017,61,37,11,0,109,1,0,0,0,1,1,0,13,0,14,0,0,2,0,2,12,0,12,135,138
01/15/2017,60,49,22,0,131,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132
01/16/2017,77,68,29,0,174,1,0,0,3,4,0,0,2,0,2,0,0,1,0,1,0,0,0,176,181
01/17/2017,76,58,25,1,160,7,0,0,49,56,0,0,9,0,9,0,0,0,0,0,0,0,0,169,225
01/18/2017,80,64,40,0,184,2,0,0,2,4,0,0,7,0,7,0,0,1,0,1,0,0,0,191,196
01/19/2017,82,68,35,1,186,0,0,0,1,1,0,0,29,0,29,0,0,7,15,22,16,0,16,231,254
01/20/2017,80,77,25,0,182,0,1,0,0,1,0,0,9,0,9,0,0,0,0,0,0,0,0,191,192
01/21/2017,59,41,17,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117
