OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FTG,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,0,12,0,12,0,0,0,0,0,0,0,47,0,47,0,0,0,0,0,82,0,82,141,141
01/02/2017,0,1,9,0,10,0,0,0,0,0,0,0,22,0,22,0,0,2,0,2,18,0,18,50,52
01/03/2017,0,0,16,0,16,0,0,0,0,0,0,0,21,0,21,0,0,1,0,1,2,0,2,39,40
01/04/2017,0,1,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
01/05/2017,0,1,3,0,4,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,40,0,40,54,54
01/06/2017,0,0,29,0,29,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,84,0,84,151,151
01/07/2017,0,0,13,0,13,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,152,0,152,237,237
01/08/2017,0,2,26,0,28,0,0,0,0,0,0,0,76,0,76,0,0,0,0,0,140,0,140,244,244
01/09/2017,0,5,10,0,15,0,0,0,0,0,0,0,20,0,20,0,0,1,0,1,46,0,46,81,82
01/10/2017,0,1,12,0,13,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,68,0,68,136,136
01/11/2017,0,0,10,0,10,0,0,0,0,0,0,0,26,2,28,0,0,2,0,2,34,0,34,72,74
01/12/2017,0,0,17,0,17,0,0,0,0,0,0,0,32,2,34,0,0,0,0,0,38,0,38,89,89
01/13/2017,0,0,22,0,22,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,193,0,193,257,257
01/14/2017,0,0,18,0,18,0,0,0,0,0,0,0,94,0,94,0,0,0,0,0,248,0,248,360,360
01/15/2017,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,26,26
01/16/2017,0,0,2,0,2,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,64,0,64,80,80
01/17/2017,0,1,21,0,22,0,0,0,0,0,0,0,72,0,72,0,0,1,0,1,276,0,276,370,371
01/18/2017,0,0,13,0,13,0,0,0,0,0,0,0,102,0,102,0,0,0,0,0,280,0,280,395,395
01/19/2017,0,0,13,0,13,0,0,0,0,0,0,0,51,4,55,0,0,2,0,2,148,12,160,228,230
01/20/2017,0,0,11,0,11,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,133,0,133,167,167
01/21/2017,0,0,34,0,34,1,0,0,0,1,0,0,115,0,115,0,0,0,0,0,164,0,164,313,314
