OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LOU,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,0,20,0,20,0,0,0,0,0,0,0,32,0,32,0,1,0,0,1,152,0,152,204,205
01/02/2017,0,0,11,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,12
01/03/2017,0,2,10,0,12,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,13,15
01/04/2017,0,4,22,0,26,0,0,0,0,0,0,0,96,0,96,0,2,3,0,5,104,0,104,226,231
01/05/2017,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
01/06/2017,0,1,12,0,13,0,1,0,0,1,0,1,58,0,59,0,1,6,1,8,130,0,130,202,211
01/07/2017,0,0,14,0,14,0,1,1,0,2,0,0,55,0,55,0,2,8,1,11,94,0,94,163,176
01/08/2017,0,0,18,0,18,0,0,1,0,1,0,0,59,1,60,0,1,7,0,8,124,0,124,202,211
01/09/2017,0,0,6,0,6,0,1,1,0,2,0,0,69,1,70,0,4,2,0,6,98,0,98,174,182
01/10/2017,0,0,5,0,5,1,0,1,0,2,0,3,11,0,14,0,2,2,0,4,4,0,4,23,29
01/11/2017,0,0,16,1,17,0,0,0,0,0,0,0,3,1,4,0,1,0,0,1,0,0,0,21,22
01/12/2017,0,0,17,0,17,0,0,0,0,0,0,0,4,0,4,0,3,1,0,4,0,0,0,21,25
01/13/2017,0,0,8,0,8,0,0,0,0,0,0,1,6,0,7,0,2,0,0,2,34,0,34,49,51
01/14/2017,0,0,6,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,7
01/15/2017,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
01/16/2017,0,2,12,0,14,0,0,0,0,0,0,2,45,5,52,0,1,4,1,6,284,0,284,350,356
01/17/2017,0,0,15,0,15,0,0,0,0,0,0,0,38,1,39,0,3,2,0,5,120,14,134,188,193
01/18/2017,0,0,34,0,34,0,0,0,0,0,0,2,39,0,41,0,5,4,0,9,292,0,292,367,376
01/19/2017,0,2,18,3,23,0,2,2,0,4,0,0,39,0,39,0,0,0,1,1,48,0,48,110,115
01/20/2017,0,4,22,0,26,0,0,0,0,0,0,1,41,3,45,0,5,4,0,9,86,0,86,157,166
01/21/2017,0,2,4,0,6,0,0,2,0,2,0,0,118,0,118,0,1,3,1,5,200,0,200,324,331
